cell_id	coords
1739	[[3258, 2274], [3261, 2277], [3263, 2281], [3264, 2285], [3265, 2289], [3264, 2294], [3264, 2298], [3262, 2302], [3260, 2306], [3257, 2309], [3254, 2312], [3251, 2315], [3247, 2316], [3243, 2318], [3238, 2318], [3234, 2318], [3230, 2317], [3226, 2316], [3222, 2314], [3219, 2311], [3216, 2308], [3214, 2305], [3213, 2301], [3212, 2297], [3212, 2292], [3212, 2288], [3213, 2284], [3215, 2280], [3217, 2277], [3220, 2273], [3224, 2271], [3227, 2268], [3231, 2267], [3236, 2266], [3240, 2266], [3244, 2266], [3248, 2267], [3252, 2269], [3255, 2271], [3258, 2274]]
1740	[[3311, 312], [3313, 316], [3314, 320], [3315, 324], [3315, 328], [3314, 332], [3313, 336], [3311, 340], [3309, 344], [3306, 347], [3302, 349], [3299, 352], [3294, 353], [3290, 354], [3286, 354], [3282, 353], [3278, 352], [3274, 350], [3271, 348], [3268, 345], [3265, 341], [3264, 338], [3263, 334], [3262, 329], [3262, 325], [3263, 321], [3265, 317], [3267, 313], [3270, 310], [3273, 307], [3277, 305], [3281, 303], [3285, 302], [3289, 302], [3293, 302], [3297, 303], [3301, 304], [3305, 307], [3308, 309], [3311, 312]]
1741	[[3227, 1951], [3230, 1948], [3232, 1944], [3236, 1942], [3239, 1939], [3243, 1938], [3247, 1937], [3251, 1936], [3255, 1937], [3259, 1938], [3263, 1940], [3266, 1942], [3269, 1945], [3271, 1948], [3273, 1952], [3274, 1956], [3275, 1960], [3275, 1964], [3274, 1968], [3273, 1972], [3271, 1976], [3268, 1980], [3265, 1983], [3262, 1985], [3258, 1987], [3254, 1988], [3250, 1989], [3246, 1989], [3242, 1988], [3238, 1987], [3235, 1985], [3232, 1982], [3229, 1979], [3227, 1976], [3225, 1972], [3225, 1968], [3224, 1964], [3225, 1959], [3226, 1955], [3227, 1951]]
1742	[[3270, 955], [3267, 958], [3264, 961], [3261, 963], [3257, 964], [3252, 965], [3248, 965], [3243, 965], [3239, 964], [3235, 962], [3231, 959], [3227, 956], [3224, 953], [3222, 949], [3220, 945], [3219, 941], [3218, 936], [3218, 932], [3219, 928], [3221, 924], [3223, 921], [3226, 918], [3230, 915], [3234, 913], [3238, 912], [3242, 912], [3247, 912], [3251, 913], [3255, 914], [3260, 916], [3263, 919], [3267, 922], [3269, 926], [3272, 930], [3273, 934], [3274, 938], [3274, 943], [3273, 947], [3272, 951], [3270, 955]]
1743	[[3286, 990], [3285, 994], [3282, 998], [3279, 1001], [3276, 1004], [3271, 1006], [3267, 1007], [3262, 1008], [3257, 1008], [3252, 1007], [3248, 1006], [3243, 1004], [3239, 1001], [3235, 998], [3232, 994], [3230, 991], [3228, 986], [3227, 982], [3226, 978], [3227, 974], [3228, 970], [3230, 966], [3233, 962], [3236, 960], [3240, 957], [3244, 956], [3249, 955], [3254, 954], [3259, 954], [3264, 956], [3268, 957], [3273, 959], [3277, 962], [3280, 966], [3283, 969], [3285, 973], [3287, 978], [3287, 982], [3287, 986], [3286, 990]]
1744	[[3231, 412], [3229, 408], [3228, 404], [3227, 400], [3227, 396], [3228, 393], [3229, 389], [3231, 385], [3233, 382], [3236, 380], [3239, 377], [3243, 376], [3246, 375], [3250, 374], [3254, 374], [3258, 375], [3262, 377], [3265, 379], [3268, 381], [3271, 384], [3273, 388], [3274, 391], [3275, 395], [3276, 399], [3275, 403], [3274, 407], [3273, 411], [3271, 414], [3268, 417], [3265, 419], [3262, 421], [3258, 423], [3254, 423], [3250, 423], [3247, 423], [3243, 422], [3239, 420], [3236, 418], [3233, 415], [3231, 412]]
1745	[[3282, 2595], [3283, 2599], [3283, 2603], [3283, 2607], [3281, 2611], [3280, 2615], [3277, 2618], [3274, 2621], [3271, 2624], [3267, 2626], [3263, 2628], [3258, 2629], [3254, 2629], [3250, 2628], [3245, 2627], [3242, 2626], [3238, 2623], [3235, 2620], [3232, 2617], [3231, 2614], [3229, 2610], [3229, 2606], [3229, 2601], [3230, 2597], [3231, 2593], [3233, 2590], [3236, 2586], [3239, 2584], [3243, 2581], [3247, 2579], [3251, 2578], [3256, 2578], [3260, 2578], [3264, 2578], [3268, 2580], [3272, 2582], [3275, 2584], [3278, 2587], [3280, 2591], [3282, 2595]]
1746	[[3286, 2699], [3287, 2703], [3287, 2707], [3287, 2711], [3285, 2716], [3283, 2719], [3281, 2723], [3278, 2726], [3274, 2729], [3270, 2731], [3266, 2733], [3261, 2734], [3257, 2734], [3252, 2734], [3248, 2733], [3244, 2731], [3240, 2729], [3237, 2726], [3235, 2723], [3233, 2719], [3231, 2715], [3231, 2711], [3231, 2707], [3232, 2703], [3234, 2699], [3236, 2695], [3239, 2692], [3242, 2689], [3246, 2686], [3250, 2685], [3254, 2683], [3259, 2683], [3263, 2683], [3268, 2683], [3272, 2685], [3276, 2687], [3279, 2689], [3282, 2692], [3284, 2696], [3286, 2699]]
1747	[[3278, 915], [3277, 919], [3275, 923], [3273, 927], [3270, 930], [3266, 933], [3262, 935], [3258, 936], [3253, 937], [3249, 937], [3244, 937], [3240, 936], [3236, 934], [3232, 932], [3228, 929], [3225, 925], [3223, 921], [3222, 917], [3221, 913], [3220, 909], [3221, 905], [3222, 901], [3224, 897], [3227, 893], [3230, 890], [3234, 888], [3238, 886], [3243, 885], [3247, 884], [3252, 884], [3256, 885], [3261, 887], [3265, 889], [3268, 891], [3272, 895], [3274, 898], [3276, 902], [3277, 906], [3278, 911], [3278, 915]]
1748	[[3250, 922], [3253, 918], [3257, 915], [3261, 913], [3265, 911], [3269, 910], [3274, 909], [3278, 910], [3282, 911], [3286, 912], [3290, 915], [3293, 918], [3296, 921], [3298, 925], [3299, 929], [3300, 934], [3300, 938], [3299, 943], [3297, 947], [3295, 951], [3292, 955], [3289, 958], [3285, 961], [3281, 963], [3277, 965], [3273, 966], [3268, 966], [3264, 965], [3260, 964], [3256, 962], [3253, 959], [3250, 956], [3247, 952], [3246, 948], [3245, 944], [3245, 939], [3245, 935], [3246, 930], [3248, 926], [3250, 922]]
1749	[[3293, 1052], [3290, 1055], [3287, 1058], [3283, 1061], [3279, 1063], [3275, 1064], [3271, 1065], [3266, 1064], [3261, 1063], [3257, 1062], [3253, 1060], [3249, 1057], [3246, 1054], [3243, 1050], [3241, 1046], [3239, 1041], [3239, 1037], [3239, 1033], [3239, 1028], [3241, 1024], [3243, 1021], [3246, 1017], [3249, 1014], [3253, 1012], [3257, 1011], [3262, 1010], [3266, 1010], [3271, 1010], [3275, 1011], [3280, 1013], [3284, 1016], [3287, 1019], [3290, 1022], [3293, 1026], [3295, 1031], [3296, 1035], [3296, 1039], [3296, 1044], [3294, 1048], [3293, 1052]]
1750	[[3263, 966], [3263, 961], [3264, 956], [3266, 951], [3268, 946], [3271, 943], [3275, 939], [3279, 937], [3283, 935], [3288, 934], [3292, 934], [3297, 934], [3301, 936], [3305, 938], [3309, 941], [3312, 944], [3315, 949], [3317, 953], [3319, 958], [3319, 963], [3319, 968], [3319, 973], [3317, 978], [3315, 983], [3312, 987], [3309, 990], [3305, 993], [3301, 996], [3297, 997], [3292, 998], [3288, 997], [3283, 996], [3279, 995], [3275, 992], [3271, 989], [3268, 985], [3266, 980], [3264, 976], [3263, 971], [3263, 966]]
1751	[[3314, 865], [3314, 869], [3313, 873], [3311, 877], [3308, 881], [3305, 884], [3301, 887], [3297, 889], [3292, 891], [3288, 892], [3283, 892], [3278, 891], [3273, 890], [3269, 888], [3265, 886], [3261, 883], [3258, 879], [3256, 876], [3254, 871], [3254, 867], [3254, 863], [3254, 858], [3256, 854], [3258, 850], [3261, 847], [3265, 844], [3269, 841], [3273, 840], [3278, 838], [3283, 838], [3287, 838], [3292, 839], [3297, 840], [3301, 843], [3305, 845], [3308, 849], [3311, 852], [3313, 856], [3314, 860], [3314, 865]]
1752	[[3302, 914], [3300, 918], [3296, 921], [3293, 923], [3289, 925], [3284, 927], [3280, 927], [3275, 927], [3271, 926], [3266, 925], [3262, 922], [3259, 920], [3256, 916], [3253, 912], [3251, 908], [3250, 904], [3249, 900], [3249, 895], [3250, 891], [3252, 887], [3254, 883], [3257, 879], [3260, 877], [3264, 874], [3269, 873], [3273, 872], [3277, 872], [3282, 872], [3286, 873], [3291, 875], [3295, 878], [3298, 881], [3301, 884], [3303, 888], [3305, 893], [3306, 897], [3306, 901], [3305, 906], [3304, 910], [3302, 914]]
1753	[[3303, 2466], [3302, 2470], [3300, 2474], [3298, 2478], [3296, 2481], [3292, 2483], [3289, 2486], [3285, 2487], [3280, 2488], [3276, 2489], [3271, 2489], [3267, 2488], [3262, 2486], [3258, 2484], [3255, 2482], [3252, 2479], [3249, 2475], [3247, 2472], [3246, 2468], [3246, 2464], [3246, 2460], [3247, 2456], [3249, 2452], [3251, 2449], [3254, 2446], [3258, 2443], [3262, 2442], [3266, 2440], [3271, 2439], [3275, 2439], [3280, 2440], [3284, 2441], [3288, 2443], [3292, 2445], [3295, 2448], [3298, 2451], [3300, 2455], [3302, 2458], [3302, 2462], [3303, 2466]]
1754	[[3315, 2307], [3316, 2311], [3317, 2315], [3317, 2319], [3316, 2323], [3315, 2327], [3313, 2331], [3311, 2334], [3308, 2337], [3304, 2340], [3301, 2342], [3297, 2343], [3292, 2343], [3288, 2343], [3284, 2342], [3280, 2341], [3276, 2339], [3273, 2336], [3270, 2333], [3268, 2330], [3266, 2326], [3265, 2322], [3265, 2318], [3265, 2314], [3266, 2310], [3268, 2306], [3270, 2302], [3273, 2299], [3276, 2296], [3280, 2294], [3283, 2293], [3288, 2292], [3292, 2292], [3296, 2292], [3300, 2293], [3304, 2295], [3307, 2297], [3310, 2300], [3313, 2303], [3315, 2307]]
1755	[[3248, 1652], [3249, 1648], [3250, 1644], [3252, 1640], [3254, 1637], [3257, 1634], [3261, 1631], [3264, 1629], [3268, 1628], [3272, 1627], [3277, 1627], [3281, 1628], [3285, 1629], [3288, 1631], [3291, 1634], [3294, 1637], [3297, 1641], [3298, 1645], [3299, 1649], [3300, 1653], [3299, 1658], [3299, 1662], [3297, 1666], [3295, 1669], [3292, 1673], [3289, 1676], [3286, 1678], [3282, 1680], [3278, 1680], [3274, 1681], [3269, 1680], [3265, 1679], [3262, 1678], [3258, 1675], [3255, 1672], [3253, 1669], [3251, 1665], [3249, 1661], [3248, 1657], [3248, 1652]]
1756	[[3246, 1532], [3246, 1528], [3247, 1524], [3248, 1520], [3250, 1516], [3253, 1513], [3256, 1510], [3260, 1508], [3264, 1506], [3268, 1505], [3272, 1505], [3276, 1506], [3280, 1507], [3284, 1508], [3287, 1511], [3290, 1513], [3293, 1517], [3295, 1520], [3296, 1524], [3297, 1528], [3297, 1532], [3297, 1537], [3296, 1541], [3294, 1544], [3291, 1548], [3288, 1551], [3285, 1553], [3281, 1555], [3277, 1556], [3273, 1557], [3269, 1557], [3265, 1556], [3261, 1555], [3257, 1553], [3254, 1550], [3251, 1547], [3249, 1544], [3247, 1540], [3246, 1536], [3246, 1532]]
1757	[[3255, 602], [3256, 597], [3258, 593], [3259, 589], [3262, 585], [3265, 582], [3268, 579], [3272, 577], [3276, 576], [3280, 575], [3284, 576], [3288, 576], [3292, 578], [3296, 580], [3299, 583], [3302, 587], [3304, 590], [3305, 595], [3306, 599], [3307, 604], [3306, 608], [3305, 613], [3304, 617], [3301, 621], [3299, 624], [3296, 627], [3292, 629], [3288, 631], [3284, 632], [3280, 632], [3276, 632], [3272, 631], [3268, 629], [3265, 626], [3262, 623], [3259, 619], [3257, 615], [3256, 611], [3255, 606], [3255, 602]]
1758	[[3251, 1059], [3253, 1055], [3255, 1051], [3258, 1047], [3262, 1044], [3266, 1041], [3270, 1039], [3274, 1038], [3278, 1037], [3283, 1038], [3287, 1039], [3290, 1041], [3294, 1044], [3297, 1047], [3299, 1051], [3301, 1055], [3302, 1060], [3302, 1065], [3302, 1069], [3301, 1074], [3299, 1079], [3297, 1084], [3294, 1088], [3291, 1091], [3287, 1094], [3283, 1096], [3279, 1098], [3275, 1099], [3270, 1099], [3266, 1098], [3262, 1096], [3259, 1094], [3256, 1091], [3253, 1087], [3251, 1083], [3249, 1079], [3249, 1074], [3249, 1069], [3249, 1064], [3251, 1059]]
1759	[[3241, 1628], [3240, 1624], [3241, 1620], [3241, 1615], [3243, 1611], [3245, 1608], [3247, 1604], [3250, 1601], [3254, 1599], [3258, 1597], [3262, 1596], [3266, 1596], [3270, 1596], [3274, 1597], [3278, 1599], [3282, 1601], [3285, 1603], [3288, 1607], [3290, 1610], [3292, 1614], [3293, 1618], [3293, 1623], [3292, 1627], [3291, 1631], [3290, 1635], [3287, 1638], [3284, 1641], [3281, 1644], [3277, 1646], [3274, 1647], [3269, 1648], [3265, 1648], [3261, 1648], [3257, 1647], [3253, 1645], [3250, 1642], [3247, 1639], [3244, 1636], [3242, 1632], [3241, 1628]]
1760	[[3262, 2248], [3262, 2244], [3263, 2239], [3264, 2235], [3266, 2231], [3269, 2228], [3271, 2225], [3275, 2222], [3278, 2220], [3282, 2219], [3286, 2218], [3290, 2219], [3294, 2220], [3298, 2221], [3302, 2223], [3305, 2226], [3308, 2230], [3310, 2233], [3311, 2238], [3312, 2242], [3313, 2246], [3313, 2251], [3312, 2255], [3310, 2259], [3308, 2263], [3305, 2266], [3302, 2269], [3299, 2271], [3295, 2273], [3291, 2274], [3287, 2274], [3283, 2273], [3279, 2272], [3275, 2270], [3272, 2268], [3269, 2265], [3266, 2261], [3264, 2257], [3263, 2253], [3262, 2248]]
1761	[[3272, 2033], [3271, 2029], [3271, 2025], [3271, 2020], [3272, 2016], [3273, 2012], [3275, 2009], [3277, 2006], [3281, 2003], [3284, 2001], [3288, 1999], [3292, 1998], [3296, 1997], [3300, 1998], [3304, 1999], [3308, 2000], [3311, 2003], [3315, 2005], [3317, 2008], [3319, 2012], [3321, 2016], [3322, 2020], [3322, 2024], [3322, 2028], [3320, 2032], [3319, 2036], [3316, 2040], [3314, 2043], [3310, 2045], [3307, 2047], [3303, 2048], [3299, 2049], [3295, 2049], [3290, 2049], [3287, 2047], [3283, 2045], [3280, 2043], [3277, 2040], [3274, 2036], [3272, 2033]]
1762	[[3260, 780], [3262, 776], [3266, 773], [3269, 771], [3273, 769], [3278, 768], [3282, 768], [3286, 769], [3290, 770], [3294, 771], [3298, 774], [3301, 777], [3303, 780], [3305, 784], [3306, 788], [3307, 792], [3307, 796], [3306, 801], [3305, 805], [3303, 809], [3301, 812], [3297, 815], [3294, 818], [3290, 820], [3286, 821], [3282, 822], [3277, 822], [3273, 821], [3269, 820], [3266, 818], [3262, 815], [3259, 812], [3257, 808], [3255, 804], [3254, 800], [3254, 796], [3255, 792], [3256, 787], [3257, 783], [3260, 780]]
1763	[[3297, 1267], [3296, 1271], [3294, 1275], [3291, 1278], [3288, 1281], [3285, 1284], [3281, 1285], [3277, 1287], [3273, 1287], [3269, 1287], [3265, 1287], [3261, 1285], [3257, 1283], [3254, 1281], [3251, 1278], [3248, 1274], [3246, 1271], [3245, 1267], [3245, 1262], [3245, 1258], [3246, 1254], [3247, 1250], [3249, 1247], [3252, 1244], [3255, 1241], [3259, 1239], [3263, 1237], [3267, 1236], [3271, 1236], [3275, 1236], [3279, 1237], [3283, 1239], [3287, 1241], [3290, 1244], [3293, 1247], [3295, 1251], [3296, 1255], [3297, 1259], [3297, 1263], [3297, 1267]]
1764	[[3273, 396], [3271, 392], [3269, 388], [3268, 384], [3268, 380], [3268, 376], [3269, 372], [3270, 368], [3273, 365], [3275, 362], [3278, 359], [3282, 357], [3286, 356], [3290, 355], [3294, 355], [3298, 356], [3302, 357], [3306, 359], [3309, 362], [3312, 365], [3315, 368], [3316, 372], [3318, 376], [3319, 380], [3319, 384], [3318, 388], [3317, 392], [3315, 396], [3312, 399], [3309, 402], [3306, 404], [3302, 406], [3298, 407], [3294, 407], [3290, 407], [3286, 406], [3282, 404], [3279, 402], [3276, 399], [3273, 396]]
1765	[[3314, 303], [3314, 307], [3313, 311], [3311, 314], [3309, 318], [3306, 321], [3303, 324], [3299, 326], [3294, 327], [3290, 328], [3286, 329], [3281, 328], [3277, 327], [3273, 326], [3269, 323], [3265, 320], [3263, 317], [3260, 314], [3259, 310], [3258, 306], [3258, 302], [3259, 298], [3260, 294], [3262, 290], [3265, 287], [3268, 284], [3272, 281], [3276, 280], [3280, 278], [3284, 278], [3289, 278], [3293, 278], [3298, 280], [3302, 282], [3305, 284], [3308, 287], [3311, 291], [3313, 295], [3314, 298], [3314, 303]]
1766	[[3267, 1031], [3265, 1026], [3264, 1021], [3264, 1016], [3265, 1011], [3266, 1006], [3268, 1002], [3270, 998], [3273, 995], [3277, 992], [3280, 990], [3285, 989], [3289, 989], [3294, 989], [3298, 991], [3302, 993], [3306, 996], [3310, 999], [3313, 1003], [3316, 1007], [3318, 1012], [3319, 1017], [3320, 1022], [3320, 1027], [3319, 1032], [3317, 1036], [3315, 1040], [3312, 1044], [3309, 1047], [3305, 1049], [3301, 1051], [3297, 1051], [3292, 1051], [3288, 1050], [3284, 1049], [3279, 1046], [3276, 1043], [3272, 1039], [3269, 1035], [3267, 1031]]
1767	[[3323, 2388], [3321, 2391], [3318, 2394], [3315, 2397], [3311, 2399], [3307, 2400], [3303, 2401], [3299, 2401], [3294, 2400], [3290, 2399], [3286, 2397], [3283, 2395], [3280, 2392], [3277, 2388], [3275, 2385], [3274, 2381], [3273, 2377], [3273, 2372], [3273, 2368], [3275, 2364], [3277, 2361], [3279, 2358], [3282, 2355], [3286, 2352], [3289, 2351], [3293, 2350], [3298, 2349], [3302, 2350], [3306, 2351], [3310, 2352], [3314, 2354], [3317, 2357], [3320, 2360], [3323, 2364], [3324, 2368], [3325, 2372], [3326, 2376], [3326, 2380], [3325, 2384], [3323, 2388]]
1768	[[3279, 916], [3280, 911], [3282, 906], [3284, 902], [3287, 898], [3291, 895], [3295, 892], [3299, 891], [3303, 889], [3308, 889], [3312, 890], [3316, 891], [3320, 893], [3324, 896], [3327, 899], [3330, 903], [3332, 907], [3333, 912], [3334, 917], [3334, 922], [3333, 927], [3331, 931], [3329, 936], [3327, 940], [3323, 944], [3320, 946], [3316, 949], [3311, 950], [3307, 951], [3303, 951], [3298, 950], [3294, 948], [3290, 946], [3287, 943], [3284, 939], [3282, 935], [3280, 931], [3279, 926], [3279, 921], [3279, 916]]
1769	[[3331, 1885], [3328, 1888], [3325, 1890], [3321, 1892], [3317, 1893], [3313, 1894], [3309, 1894], [3304, 1893], [3300, 1892], [3296, 1890], [3293, 1887], [3290, 1884], [3287, 1880], [3285, 1876], [3284, 1872], [3284, 1868], [3284, 1864], [3284, 1860], [3286, 1856], [3288, 1852], [3291, 1849], [3294, 1846], [3297, 1844], [3301, 1842], [3305, 1842], [3310, 1841], [3314, 1842], [3318, 1843], [3322, 1845], [3326, 1847], [3329, 1850], [3332, 1853], [3334, 1857], [3335, 1861], [3336, 1865], [3337, 1869], [3336, 1873], [3335, 1877], [3333, 1881], [3331, 1885]]
1770	[[3370, 1446], [3373, 1450], [3374, 1454], [3375, 1457], [3376, 1462], [3376, 1466], [3375, 1470], [3374, 1474], [3371, 1477], [3369, 1481], [3366, 1483], [3362, 1486], [3358, 1487], [3354, 1488], [3350, 1489], [3346, 1489], [3342, 1488], [3338, 1486], [3335, 1484], [3332, 1481], [3329, 1478], [3327, 1475], [3325, 1471], [3325, 1467], [3324, 1463], [3325, 1459], [3326, 1455], [3328, 1451], [3330, 1447], [3333, 1444], [3336, 1442], [3340, 1440], [3344, 1438], [3348, 1438], [3352, 1437], [3356, 1438], [3360, 1439], [3364, 1441], [3367, 1444], [3370, 1446]]
1771	[[3331, 434], [3329, 438], [3327, 442], [3325, 446], [3322, 448], [3318, 451], [3314, 452], [3310, 453], [3305, 454], [3301, 454], [3297, 453], [3292, 451], [3289, 449], [3285, 446], [3282, 443], [3280, 439], [3278, 435], [3277, 431], [3277, 427], [3277, 423], [3278, 419], [3280, 415], [3282, 411], [3285, 408], [3289, 405], [3293, 403], [3297, 402], [3301, 401], [3305, 401], [3310, 402], [3314, 403], [3318, 405], [3322, 408], [3325, 411], [3327, 414], [3329, 418], [3331, 422], [3332, 426], [3332, 430], [3331, 434]]
1772	[[3339, 1549], [3341, 1553], [3343, 1557], [3343, 1562], [3343, 1567], [3342, 1572], [3340, 1576], [3337, 1581], [3334, 1585], [3330, 1588], [3326, 1591], [3321, 1593], [3316, 1595], [3311, 1596], [3306, 1596], [3301, 1595], [3297, 1594], [3293, 1592], [3289, 1589], [3286, 1585], [3283, 1581], [3281, 1577], [3281, 1572], [3280, 1568], [3281, 1563], [3282, 1558], [3285, 1554], [3288, 1549], [3291, 1546], [3295, 1542], [3300, 1540], [3305, 1538], [3310, 1537], [3315, 1536], [3320, 1537], [3324, 1538], [3329, 1539], [3333, 1542], [3336, 1545], [3339, 1549]]
1773	[[3318, 2414], [3315, 2418], [3313, 2421], [3309, 2423], [3306, 2425], [3302, 2427], [3298, 2427], [3293, 2428], [3289, 2427], [3285, 2426], [3281, 2424], [3278, 2421], [3275, 2418], [3273, 2415], [3271, 2411], [3269, 2407], [3269, 2403], [3269, 2399], [3270, 2395], [3271, 2391], [3273, 2387], [3276, 2384], [3279, 2381], [3282, 2379], [3286, 2377], [3290, 2376], [3294, 2375], [3299, 2376], [3303, 2377], [3307, 2378], [3310, 2380], [3313, 2383], [3316, 2386], [3318, 2390], [3320, 2394], [3321, 2398], [3321, 2402], [3321, 2406], [3319, 2410], [3318, 2414]]
1774	[[3281, 2093], [3281, 2088], [3281, 2084], [3283, 2080], [3285, 2077], [3287, 2073], [3290, 2070], [3294, 2068], [3298, 2066], [3302, 2065], [3306, 2065], [3310, 2065], [3314, 2066], [3318, 2068], [3321, 2070], [3325, 2073], [3327, 2076], [3329, 2080], [3331, 2084], [3332, 2088], [3332, 2092], [3332, 2096], [3330, 2100], [3329, 2104], [3326, 2108], [3324, 2111], [3320, 2113], [3317, 2115], [3313, 2117], [3309, 2117], [3305, 2117], [3300, 2117], [3297, 2116], [3293, 2114], [3289, 2111], [3287, 2108], [3284, 2105], [3282, 2101], [3281, 2097], [3281, 2093]]
1775	[[3336, 2024], [3335, 2028], [3334, 2032], [3332, 2035], [3329, 2039], [3326, 2041], [3322, 2043], [3318, 2045], [3314, 2046], [3310, 2046], [3306, 2046], [3302, 2045], [3298, 2043], [3294, 2041], [3291, 2038], [3288, 2035], [3286, 2031], [3285, 2028], [3284, 2024], [3283, 2019], [3284, 2015], [3285, 2011], [3287, 2008], [3289, 2004], [3292, 2001], [3296, 1999], [3300, 1997], [3304, 1996], [3308, 1995], [3312, 1995], [3316, 1996], [3320, 1997], [3324, 1999], [3328, 2002], [3331, 2005], [3333, 2008], [3335, 2012], [3336, 2016], [3336, 2020], [3336, 2024]]
1776	[[3284, 2076], [3283, 2072], [3282, 2068], [3282, 2064], [3283, 2059], [3284, 2055], [3286, 2052], [3289, 2048], [3292, 2046], [3295, 2043], [3299, 2041], [3303, 2040], [3307, 2040], [3311, 2040], [3315, 2041], [3319, 2043], [3323, 2045], [3326, 2048], [3329, 2051], [3331, 2055], [3332, 2059], [3333, 2063], [3334, 2068], [3333, 2072], [3332, 2076], [3331, 2080], [3328, 2083], [3326, 2086], [3323, 2089], [3319, 2091], [3315, 2092], [3311, 2093], [3307, 2093], [3303, 2093], [3299, 2091], [3295, 2089], [3292, 2087], [3289, 2084], [3286, 2080], [3284, 2076]]
1777	[[3347, 822], [3348, 826], [3349, 831], [3349, 835], [3348, 839], [3346, 843], [3344, 847], [3341, 851], [3338, 854], [3334, 857], [3330, 859], [3326, 860], [3321, 861], [3316, 861], [3312, 861], [3308, 859], [3304, 857], [3300, 855], [3297, 852], [3295, 849], [3293, 845], [3292, 841], [3292, 837], [3292, 832], [3293, 828], [3295, 824], [3298, 820], [3301, 817], [3305, 814], [3309, 812], [3313, 810], [3317, 809], [3322, 808], [3327, 808], [3331, 809], [3335, 811], [3339, 813], [3342, 816], [3345, 819], [3347, 822]]
1778	[[3348, 284], [3350, 287], [3352, 291], [3354, 295], [3354, 300], [3354, 304], [3353, 309], [3352, 313], [3350, 317], [3347, 321], [3343, 325], [3339, 328], [3335, 330], [3331, 332], [3326, 333], [3322, 333], [3317, 333], [3313, 332], [3309, 330], [3306, 327], [3303, 324], [3300, 321], [3299, 317], [3298, 312], [3297, 308], [3298, 303], [3299, 299], [3301, 294], [3303, 290], [3307, 287], [3310, 283], [3314, 281], [3319, 279], [3323, 277], [3328, 277], [3332, 277], [3337, 277], [3341, 279], [3344, 281], [3348, 284]]
1779	[[3371, 2129], [3374, 2133], [3375, 2137], [3376, 2141], [3376, 2145], [3376, 2149], [3374, 2153], [3373, 2157], [3370, 2161], [3367, 2164], [3364, 2167], [3360, 2169], [3356, 2171], [3351, 2172], [3347, 2172], [3343, 2172], [3339, 2171], [3335, 2169], [3331, 2167], [3328, 2164], [3326, 2161], [3324, 2157], [3323, 2153], [3322, 2149], [3323, 2144], [3323, 2140], [3325, 2136], [3327, 2132], [3330, 2129], [3333, 2126], [3337, 2123], [3341, 2121], [3345, 2120], [3349, 2120], [3354, 2120], [3358, 2120], [3362, 2122], [3366, 2124], [3369, 2126], [3371, 2129]]
1780	[[3304, 963], [3306, 959], [3310, 956], [3313, 953], [3318, 951], [3322, 950], [3326, 949], [3330, 949], [3335, 950], [3339, 952], [3342, 954], [3345, 957], [3348, 960], [3350, 964], [3352, 968], [3352, 972], [3353, 977], [3352, 981], [3351, 986], [3349, 990], [3346, 994], [3343, 997], [3339, 1000], [3335, 1002], [3331, 1004], [3327, 1005], [3323, 1005], [3318, 1005], [3314, 1004], [3310, 1002], [3307, 999], [3304, 996], [3302, 993], [3300, 989], [3299, 984], [3298, 980], [3299, 975], [3300, 971], [3301, 967], [3304, 963]]
1781	[[3294, 2216], [3293, 2212], [3293, 2207], [3293, 2202], [3295, 2198], [3297, 2194], [3299, 2190], [3302, 2187], [3306, 2184], [3310, 2182], [3314, 2181], [3318, 2180], [3323, 2180], [3327, 2181], [3331, 2183], [3335, 2185], [3339, 2188], [3342, 2192], [3344, 2196], [3346, 2200], [3347, 2205], [3348, 2209], [3347, 2214], [3347, 2219], [3345, 2223], [3343, 2227], [3340, 2230], [3337, 2233], [3333, 2236], [3329, 2237], [3325, 2238], [3320, 2239], [3316, 2238], [3311, 2237], [3307, 2235], [3304, 2232], [3300, 2229], [3298, 2225], [3295, 2221], [3294, 2216]]
1782	[[3302, 2138], [3301, 2134], [3299, 2130], [3299, 2126], [3299, 2121], [3300, 2117], [3301, 2114], [3303, 2110], [3306, 2107], [3309, 2104], [3313, 2102], [3317, 2100], [3321, 2099], [3325, 2099], [3329, 2100], [3333, 2101], [3337, 2102], [3340, 2105], [3343, 2108], [3346, 2111], [3348, 2115], [3349, 2119], [3350, 2123], [3350, 2127], [3350, 2131], [3349, 2135], [3347, 2139], [3345, 2142], [3342, 2145], [3338, 2148], [3335, 2149], [3331, 2151], [3327, 2151], [3323, 2151], [3319, 2150], [3315, 2149], [3311, 2147], [3308, 2144], [3305, 2141], [3302, 2138]]
1783	[[3353, 1976], [3356, 1979], [3358, 1983], [3359, 1987], [3360, 1991], [3360, 1995], [3360, 1999], [3358, 2003], [3357, 2007], [3354, 2010], [3351, 2013], [3348, 2016], [3344, 2018], [3340, 2019], [3336, 2020], [3332, 2020], [3328, 2020], [3324, 2018], [3320, 2017], [3317, 2014], [3314, 2011], [3312, 2008], [3310, 2004], [3309, 2000], [3308, 1996], [3309, 1992], [3309, 1988], [3311, 1984], [3313, 1980], [3316, 1977], [3319, 1974], [3322, 1972], [3326, 1970], [3330, 1969], [3334, 1969], [3339, 1969], [3343, 1970], [3346, 1971], [3350, 1973], [3353, 1976]]
