cell_id	coords
1231	[[2278, 1533], [2278, 1538], [2276, 1542], [2274, 1546], [2271, 1550], [2268, 1553], [2264, 1556], [2260, 1558], [2256, 1559], [2251, 1560], [2246, 1560], [2242, 1559], [2237, 1557], [2233, 1555], [2229, 1552], [2226, 1549], [2224, 1545], [2222, 1541], [2221, 1536], [2220, 1532], [2220, 1527], [2221, 1523], [2223, 1519], [2226, 1515], [2229, 1511], [2232, 1508], [2236, 1506], [2241, 1504], [2245, 1503], [2250, 1503], [2255, 1503], [2259, 1505], [2263, 1506], [2267, 1509], [2271, 1512], [2274, 1516], [2276, 1520], [2278, 1524], [2278, 1529], [2278, 1533]]
1232	[[2227, 3304], [2225, 3299], [2224, 3293], [2223, 3288], [2223, 3283], [2224, 3278], [2226, 3274], [2228, 3270], [2231, 3266], [2234, 3264], [2238, 3262], [2242, 3261], [2246, 3260], [2251, 3261], [2255, 3262], [2260, 3264], [2264, 3267], [2268, 3271], [2271, 3275], [2274, 3279], [2276, 3284], [2278, 3289], [2279, 3295], [2279, 3300], [2278, 3305], [2277, 3310], [2275, 3314], [2272, 3317], [2269, 3321], [2266, 3323], [2262, 3324], [2258, 3325], [2253, 3325], [2249, 3324], [2244, 3322], [2240, 3320], [2236, 3317], [2232, 3313], [2229, 3308], [2227, 3304]]
1233	[[2269, 1894], [2270, 1898], [2271, 1902], [2271, 1907], [2271, 1911], [2270, 1915], [2268, 1919], [2265, 1922], [2262, 1925], [2259, 1928], [2255, 1930], [2251, 1931], [2247, 1932], [2243, 1932], [2238, 1932], [2234, 1930], [2231, 1929], [2227, 1926], [2224, 1923], [2222, 1920], [2220, 1916], [2219, 1912], [2218, 1908], [2218, 1904], [2219, 1899], [2221, 1896], [2223, 1892], [2226, 1889], [2229, 1886], [2232, 1883], [2236, 1882], [2240, 1881], [2245, 1880], [2249, 1880], [2253, 1881], [2257, 1883], [2261, 1885], [2264, 1888], [2267, 1891], [2269, 1894]]
1234	[[2278, 1596], [2277, 1601], [2275, 1605], [2272, 1608], [2268, 1611], [2264, 1614], [2260, 1616], [2256, 1617], [2251, 1618], [2246, 1617], [2241, 1616], [2237, 1615], [2233, 1612], [2229, 1610], [2226, 1606], [2223, 1602], [2221, 1598], [2220, 1594], [2220, 1589], [2220, 1585], [2221, 1580], [2223, 1576], [2225, 1572], [2228, 1569], [2232, 1566], [2236, 1564], [2241, 1562], [2245, 1561], [2250, 1561], [2255, 1562], [2259, 1563], [2264, 1565], [2268, 1568], [2271, 1571], [2274, 1575], [2276, 1579], [2278, 1583], [2279, 1587], [2279, 1592], [2278, 1596]]
1235	[[2278, 753], [2279, 757], [2279, 761], [2279, 765], [2278, 769], [2276, 772], [2274, 776], [2271, 779], [2267, 781], [2264, 783], [2260, 784], [2256, 785], [2252, 785], [2248, 785], [2244, 783], [2240, 782], [2237, 779], [2234, 777], [2231, 774], [2230, 770], [2229, 766], [2228, 762], [2228, 758], [2229, 755], [2231, 751], [2233, 747], [2235, 744], [2238, 742], [2242, 739], [2246, 738], [2250, 737], [2254, 736], [2258, 736], [2262, 737], [2266, 739], [2269, 741], [2272, 743], [2275, 746], [2277, 750], [2278, 753]]
1236	[[2249, 1699], [2253, 1695], [2258, 1691], [2262, 1688], [2267, 1686], [2273, 1685], [2278, 1685], [2283, 1685], [2288, 1686], [2292, 1689], [2296, 1691], [2299, 1695], [2302, 1699], [2303, 1704], [2304, 1709], [2305, 1714], [2304, 1719], [2303, 1725], [2300, 1730], [2297, 1735], [2294, 1739], [2290, 1743], [2285, 1746], [2280, 1749], [2275, 1750], [2270, 1751], [2265, 1751], [2260, 1750], [2255, 1749], [2251, 1746], [2247, 1743], [2244, 1739], [2242, 1735], [2241, 1730], [2240, 1725], [2240, 1719], [2242, 1714], [2243, 1709], [2246, 1704], [2249, 1699]]
1237	[[2279, 3029], [2277, 3033], [2274, 3036], [2271, 3039], [2267, 3042], [2263, 3043], [2259, 3045], [2255, 3045], [2251, 3045], [2246, 3044], [2242, 3042], [2239, 3040], [2235, 3038], [2232, 3034], [2230, 3031], [2228, 3027], [2227, 3023], [2227, 3018], [2227, 3014], [2228, 3010], [2230, 3006], [2232, 3002], [2235, 2999], [2238, 2996], [2242, 2994], [2246, 2993], [2250, 2992], [2254, 2992], [2259, 2992], [2263, 2994], [2267, 2995], [2270, 2998], [2274, 3001], [2276, 3004], [2278, 3008], [2280, 3012], [2281, 3016], [2281, 3021], [2280, 3025], [2279, 3029]]
1238	[[2239, 2183], [2238, 2179], [2236, 2175], [2236, 2170], [2236, 2166], [2237, 2162], [2238, 2158], [2240, 2155], [2243, 2151], [2246, 2149], [2249, 2146], [2253, 2145], [2257, 2144], [2261, 2144], [2265, 2144], [2269, 2145], [2273, 2147], [2277, 2149], [2280, 2152], [2283, 2155], [2285, 2159], [2286, 2163], [2287, 2167], [2287, 2171], [2287, 2176], [2286, 2180], [2284, 2183], [2282, 2187], [2279, 2190], [2276, 2192], [2272, 2194], [2268, 2195], [2264, 2196], [2260, 2196], [2256, 2195], [2252, 2194], [2248, 2192], [2245, 2189], [2242, 2186], [2239, 2183]]
1239	[[2293, 1599], [2295, 1603], [2297, 1607], [2299, 1612], [2299, 1617], [2299, 1622], [2298, 1626], [2296, 1631], [2293, 1636], [2290, 1640], [2286, 1644], [2281, 1647], [2277, 1649], [2272, 1651], [2267, 1652], [2262, 1652], [2257, 1651], [2252, 1650], [2248, 1648], [2244, 1645], [2241, 1641], [2239, 1637], [2237, 1633], [2236, 1628], [2236, 1623], [2237, 1618], [2239, 1613], [2241, 1609], [2244, 1604], [2247, 1600], [2252, 1597], [2256, 1594], [2261, 1592], [2266, 1591], [2271, 1590], [2276, 1590], [2281, 1592], [2285, 1593], [2289, 1596], [2293, 1599]]
1240	[[2246, 889], [2247, 885], [2248, 881], [2250, 877], [2253, 874], [2256, 871], [2260, 869], [2264, 867], [2268, 866], [2272, 866], [2276, 866], [2280, 868], [2284, 869], [2288, 872], [2291, 875], [2293, 878], [2295, 882], [2296, 886], [2297, 891], [2297, 895], [2296, 900], [2295, 904], [2293, 908], [2291, 911], [2287, 914], [2284, 917], [2280, 919], [2276, 920], [2272, 921], [2268, 921], [2264, 920], [2260, 919], [2256, 916], [2253, 914], [2250, 910], [2248, 907], [2247, 903], [2246, 898], [2245, 894], [2246, 889]]
1241	[[2299, 1579], [2297, 1583], [2294, 1586], [2290, 1589], [2286, 1591], [2282, 1592], [2277, 1593], [2272, 1593], [2267, 1592], [2263, 1590], [2258, 1588], [2254, 1586], [2250, 1582], [2247, 1579], [2245, 1574], [2243, 1570], [2242, 1566], [2242, 1561], [2242, 1557], [2243, 1553], [2245, 1549], [2248, 1545], [2251, 1543], [2255, 1540], [2260, 1539], [2264, 1537], [2269, 1537], [2274, 1538], [2278, 1539], [2283, 1541], [2287, 1543], [2291, 1546], [2295, 1550], [2297, 1553], [2300, 1558], [2301, 1562], [2302, 1567], [2302, 1571], [2301, 1575], [2299, 1579]]
1242	[[2287, 1462], [2286, 1466], [2284, 1470], [2281, 1473], [2278, 1476], [2274, 1478], [2270, 1480], [2265, 1481], [2260, 1481], [2255, 1481], [2251, 1480], [2246, 1479], [2242, 1476], [2238, 1474], [2235, 1470], [2232, 1467], [2230, 1463], [2228, 1459], [2228, 1455], [2228, 1450], [2229, 1446], [2231, 1443], [2233, 1439], [2236, 1436], [2240, 1434], [2244, 1432], [2248, 1430], [2253, 1429], [2258, 1429], [2262, 1430], [2267, 1431], [2272, 1433], [2276, 1436], [2279, 1439], [2282, 1442], [2285, 1446], [2286, 1450], [2287, 1454], [2288, 1458], [2287, 1462]]
1243	[[2300, 3420], [2302, 3424], [2304, 3428], [2305, 3432], [2306, 3437], [2305, 3442], [2304, 3446], [2302, 3451], [2300, 3455], [2296, 3459], [2293, 3463], [2288, 3466], [2284, 3468], [2279, 3469], [2274, 3470], [2269, 3470], [2265, 3470], [2260, 3468], [2256, 3466], [2253, 3463], [2250, 3460], [2248, 3456], [2246, 3452], [2246, 3447], [2246, 3443], [2247, 3438], [2248, 3433], [2251, 3429], [2253, 3425], [2257, 3421], [2261, 3418], [2265, 3415], [2270, 3413], [2275, 3412], [2280, 3412], [2284, 3412], [2289, 3413], [2293, 3415], [2297, 3417], [2300, 3420]]
1244	[[2234, 2301], [2235, 2297], [2236, 2293], [2238, 2289], [2240, 2286], [2243, 2283], [2247, 2280], [2251, 2278], [2255, 2277], [2259, 2276], [2263, 2276], [2267, 2277], [2271, 2279], [2275, 2281], [2278, 2283], [2281, 2286], [2283, 2290], [2285, 2293], [2286, 2298], [2287, 2302], [2286, 2306], [2286, 2310], [2284, 2314], [2282, 2318], [2279, 2321], [2276, 2324], [2272, 2326], [2268, 2327], [2264, 2328], [2260, 2329], [2256, 2328], [2252, 2327], [2248, 2326], [2245, 2323], [2241, 2320], [2239, 2317], [2237, 2313], [2235, 2309], [2234, 2305], [2234, 2301]]
1245	[[2254, 2885], [2256, 2881], [2259, 2878], [2262, 2875], [2265, 2873], [2269, 2871], [2273, 2870], [2277, 2869], [2282, 2870], [2286, 2871], [2289, 2872], [2293, 2874], [2296, 2877], [2299, 2880], [2301, 2884], [2302, 2888], [2303, 2892], [2303, 2896], [2303, 2900], [2301, 2905], [2300, 2908], [2297, 2912], [2294, 2915], [2291, 2918], [2287, 2920], [2283, 2921], [2279, 2922], [2275, 2922], [2271, 2922], [2267, 2920], [2263, 2918], [2260, 2916], [2257, 2913], [2255, 2910], [2253, 2906], [2252, 2902], [2252, 2897], [2252, 2893], [2253, 2889], [2254, 2885]]
1246	[[2310, 1662], [2309, 1666], [2307, 1671], [2305, 1675], [2302, 1678], [2298, 1682], [2294, 1684], [2289, 1686], [2284, 1687], [2279, 1687], [2274, 1687], [2269, 1685], [2265, 1684], [2261, 1681], [2257, 1678], [2254, 1674], [2251, 1670], [2249, 1665], [2248, 1661], [2248, 1656], [2249, 1651], [2250, 1647], [2252, 1642], [2255, 1639], [2259, 1635], [2263, 1632], [2267, 1630], [2272, 1629], [2277, 1628], [2282, 1628], [2287, 1629], [2292, 1631], [2296, 1633], [2300, 1636], [2303, 1639], [2306, 1643], [2308, 1648], [2310, 1652], [2310, 1657], [2310, 1662]]
1247	[[2248, 3361], [2249, 3356], [2250, 3352], [2252, 3348], [2254, 3344], [2257, 3341], [2261, 3338], [2264, 3336], [2268, 3335], [2272, 3334], [2277, 3335], [2281, 3335], [2284, 3337], [2288, 3339], [2291, 3342], [2294, 3345], [2296, 3349], [2298, 3353], [2299, 3357], [2299, 3362], [2299, 3366], [2298, 3371], [2296, 3375], [2294, 3379], [2291, 3382], [2288, 3385], [2285, 3387], [2281, 3389], [2277, 3390], [2273, 3390], [2269, 3390], [2265, 3389], [2261, 3387], [2257, 3384], [2254, 3381], [2252, 3378], [2250, 3374], [2249, 3370], [2248, 3365], [2248, 3361]]
1248	[[2262, 726], [2264, 722], [2267, 719], [2270, 716], [2274, 714], [2278, 712], [2282, 711], [2286, 711], [2290, 711], [2294, 712], [2298, 714], [2301, 716], [2304, 719], [2307, 723], [2309, 726], [2310, 730], [2310, 735], [2310, 739], [2310, 743], [2308, 747], [2306, 751], [2304, 755], [2301, 758], [2297, 760], [2294, 762], [2290, 764], [2285, 764], [2281, 764], [2277, 764], [2273, 762], [2270, 760], [2267, 758], [2264, 755], [2262, 751], [2260, 747], [2259, 743], [2259, 739], [2259, 734], [2260, 730], [2262, 726]]
1249	[[2289, 1487], [2289, 1491], [2289, 1495], [2288, 1500], [2286, 1504], [2284, 1508], [2281, 1512], [2277, 1515], [2273, 1517], [2269, 1519], [2264, 1520], [2259, 1521], [2254, 1521], [2250, 1520], [2245, 1518], [2241, 1516], [2238, 1513], [2234, 1510], [2232, 1506], [2230, 1502], [2229, 1497], [2229, 1493], [2230, 1488], [2231, 1484], [2233, 1480], [2236, 1476], [2239, 1473], [2243, 1470], [2247, 1468], [2252, 1466], [2257, 1465], [2262, 1465], [2266, 1466], [2271, 1467], [2275, 1469], [2279, 1472], [2282, 1475], [2285, 1478], [2287, 1482], [2289, 1487]]
1250	[[2352, 811], [2353, 814], [2352, 818], [2350, 822], [2347, 826], [2344, 830], [2340, 833], [2335, 836], [2329, 838], [2323, 840], [2317, 841], [2311, 842], [2305, 842], [2299, 842], [2294, 840], [2289, 838], [2284, 836], [2281, 833], [2278, 830], [2277, 826], [2276, 823], [2276, 819], [2278, 815], [2280, 811], [2283, 807], [2287, 804], [2292, 800], [2297, 798], [2302, 796], [2308, 794], [2315, 793], [2321, 793], [2327, 793], [2332, 794], [2338, 796], [2342, 798], [2346, 800], [2349, 803], [2351, 807], [2352, 811]]
1251	[[2274, 1551], [2272, 1545], [2270, 1539], [2269, 1533], [2268, 1527], [2269, 1521], [2270, 1516], [2272, 1511], [2275, 1507], [2278, 1504], [2282, 1502], [2286, 1500], [2291, 1500], [2295, 1501], [2300, 1503], [2305, 1505], [2310, 1509], [2314, 1513], [2319, 1518], [2322, 1524], [2325, 1530], [2327, 1536], [2329, 1542], [2330, 1548], [2330, 1554], [2329, 1560], [2327, 1565], [2325, 1569], [2322, 1573], [2318, 1575], [2314, 1577], [2310, 1578], [2305, 1578], [2300, 1576], [2295, 1574], [2290, 1571], [2286, 1567], [2282, 1562], [2278, 1557], [2274, 1551]]
1252	[[2284, 1434], [2281, 1430], [2280, 1426], [2278, 1421], [2278, 1417], [2278, 1412], [2280, 1408], [2281, 1404], [2284, 1400], [2287, 1397], [2290, 1394], [2294, 1392], [2298, 1391], [2302, 1391], [2307, 1391], [2311, 1392], [2315, 1394], [2319, 1397], [2323, 1400], [2326, 1403], [2329, 1407], [2331, 1412], [2332, 1416], [2333, 1421], [2333, 1426], [2332, 1430], [2331, 1434], [2329, 1438], [2326, 1442], [2323, 1444], [2319, 1447], [2315, 1448], [2311, 1449], [2307, 1449], [2302, 1448], [2298, 1447], [2294, 1444], [2290, 1442], [2287, 1438], [2284, 1434]]
1253	[[2343, 1611], [2341, 1615], [2338, 1619], [2335, 1623], [2331, 1626], [2327, 1628], [2322, 1630], [2317, 1631], [2312, 1631], [2307, 1630], [2301, 1628], [2297, 1626], [2292, 1623], [2289, 1620], [2285, 1616], [2283, 1612], [2281, 1607], [2280, 1602], [2280, 1597], [2281, 1593], [2282, 1588], [2284, 1584], [2287, 1580], [2291, 1577], [2295, 1574], [2300, 1572], [2305, 1571], [2310, 1570], [2315, 1571], [2320, 1572], [2325, 1574], [2330, 1576], [2334, 1579], [2337, 1583], [2340, 1587], [2342, 1592], [2344, 1596], [2344, 1601], [2344, 1606], [2343, 1611]]
1254	[[2351, 3133], [2352, 3137], [2351, 3141], [2350, 3145], [2348, 3150], [2345, 3154], [2342, 3158], [2337, 3161], [2332, 3165], [2327, 3167], [2321, 3169], [2315, 3171], [2309, 3172], [2303, 3172], [2298, 3171], [2293, 3170], [2288, 3168], [2284, 3166], [2281, 3163], [2279, 3159], [2278, 3155], [2277, 3151], [2278, 3147], [2279, 3143], [2282, 3138], [2285, 3134], [2289, 3131], [2294, 3127], [2299, 3124], [2305, 3122], [2311, 3120], [2317, 3119], [2323, 3118], [2328, 3118], [2334, 3119], [2339, 3121], [2343, 3123], [2346, 3126], [2349, 3129], [2351, 3133]]
1255	[[2261, 2758], [2263, 2754], [2265, 2751], [2269, 2748], [2272, 2746], [2276, 2744], [2280, 2743], [2284, 2743], [2289, 2743], [2293, 2744], [2297, 2746], [2300, 2748], [2303, 2751], [2306, 2754], [2308, 2758], [2309, 2762], [2310, 2766], [2310, 2770], [2310, 2775], [2309, 2779], [2307, 2783], [2304, 2786], [2301, 2789], [2298, 2792], [2294, 2794], [2290, 2795], [2286, 2796], [2282, 2795], [2278, 2795], [2274, 2793], [2270, 2791], [2267, 2789], [2264, 2786], [2261, 2782], [2260, 2778], [2258, 2774], [2258, 2770], [2258, 2766], [2259, 2762], [2261, 2758]]
1256	[[2279, 1478], [2278, 1473], [2278, 1468], [2278, 1463], [2279, 1458], [2281, 1453], [2284, 1449], [2287, 1446], [2290, 1443], [2294, 1441], [2298, 1440], [2303, 1439], [2307, 1439], [2312, 1441], [2316, 1443], [2320, 1445], [2324, 1449], [2327, 1453], [2329, 1457], [2331, 1462], [2333, 1467], [2333, 1472], [2333, 1477], [2332, 1482], [2331, 1487], [2329, 1491], [2326, 1495], [2322, 1498], [2319, 1501], [2315, 1502], [2310, 1503], [2306, 1503], [2301, 1503], [2297, 1501], [2293, 1499], [2289, 1496], [2286, 1492], [2283, 1488], [2281, 1483], [2279, 1478]]
1257	[[2324, 891], [2321, 894], [2318, 897], [2314, 898], [2310, 900], [2306, 900], [2302, 900], [2298, 899], [2294, 898], [2290, 896], [2287, 893], [2284, 890], [2282, 887], [2280, 883], [2279, 879], [2278, 875], [2278, 871], [2279, 867], [2281, 863], [2283, 859], [2285, 856], [2288, 853], [2292, 851], [2296, 850], [2300, 849], [2304, 849], [2308, 849], [2312, 850], [2316, 852], [2320, 854], [2323, 857], [2325, 860], [2327, 864], [2329, 868], [2330, 872], [2330, 876], [2330, 880], [2328, 884], [2327, 888], [2324, 891]]
1258	[[2338, 1735], [2338, 1739], [2339, 1743], [2338, 1747], [2337, 1751], [2334, 1755], [2332, 1758], [2328, 1761], [2325, 1764], [2321, 1766], [2316, 1768], [2311, 1769], [2307, 1769], [2302, 1768], [2298, 1767], [2294, 1766], [2290, 1764], [2287, 1761], [2284, 1758], [2283, 1754], [2281, 1750], [2281, 1746], [2281, 1742], [2282, 1738], [2284, 1734], [2286, 1730], [2289, 1727], [2293, 1724], [2297, 1722], [2301, 1720], [2306, 1719], [2310, 1718], [2315, 1718], [2319, 1719], [2324, 1720], [2328, 1722], [2331, 1725], [2334, 1728], [2336, 1731], [2338, 1735]]
1259	[[2325, 1697], [2322, 1700], [2319, 1702], [2315, 1704], [2311, 1705], [2307, 1706], [2303, 1706], [2299, 1705], [2295, 1703], [2291, 1701], [2288, 1699], [2285, 1696], [2283, 1692], [2281, 1688], [2280, 1684], [2280, 1680], [2280, 1676], [2281, 1672], [2283, 1668], [2285, 1665], [2288, 1662], [2291, 1659], [2295, 1657], [2298, 1655], [2302, 1655], [2307, 1654], [2311, 1655], [2315, 1656], [2318, 1658], [2322, 1660], [2325, 1663], [2327, 1666], [2329, 1670], [2331, 1674], [2332, 1678], [2332, 1682], [2331, 1686], [2330, 1690], [2328, 1694], [2325, 1697]]
1260	[[2279, 1632], [2279, 1628], [2280, 1624], [2282, 1620], [2284, 1616], [2287, 1613], [2290, 1610], [2293, 1608], [2297, 1607], [2301, 1606], [2306, 1605], [2310, 1606], [2314, 1607], [2318, 1609], [2321, 1611], [2324, 1614], [2327, 1618], [2329, 1621], [2330, 1625], [2331, 1630], [2331, 1634], [2330, 1638], [2329, 1642], [2327, 1646], [2324, 1649], [2321, 1652], [2318, 1655], [2314, 1657], [2310, 1658], [2306, 1658], [2302, 1658], [2298, 1657], [2294, 1656], [2290, 1654], [2287, 1651], [2284, 1648], [2282, 1644], [2280, 1640], [2279, 1636], [2279, 1632]]
1261	[[2322, 1439], [2322, 1443], [2321, 1447], [2320, 1451], [2318, 1455], [2316, 1458], [2313, 1461], [2309, 1463], [2305, 1465], [2301, 1466], [2297, 1467], [2293, 1467], [2289, 1466], [2285, 1464], [2281, 1462], [2278, 1460], [2275, 1457], [2273, 1453], [2271, 1449], [2270, 1445], [2270, 1441], [2270, 1437], [2271, 1433], [2273, 1429], [2275, 1425], [2278, 1422], [2281, 1420], [2285, 1418], [2289, 1416], [2293, 1415], [2297, 1415], [2301, 1415], [2305, 1417], [2309, 1418], [2312, 1421], [2316, 1424], [2318, 1427], [2320, 1431], [2321, 1435], [2322, 1439]]
1262	[[2312, 1544], [2310, 1539], [2308, 1533], [2307, 1528], [2307, 1522], [2307, 1517], [2308, 1512], [2310, 1508], [2312, 1504], [2315, 1501], [2319, 1499], [2323, 1498], [2327, 1497], [2332, 1498], [2336, 1499], [2341, 1501], [2345, 1504], [2349, 1508], [2353, 1512], [2357, 1517], [2359, 1522], [2362, 1528], [2363, 1533], [2364, 1539], [2364, 1544], [2363, 1549], [2362, 1554], [2359, 1558], [2357, 1561], [2353, 1564], [2350, 1565], [2346, 1566], [2341, 1566], [2337, 1565], [2332, 1564], [2327, 1561], [2323, 1558], [2319, 1554], [2316, 1549], [2312, 1544]]
1263	[[2349, 2647], [2346, 2650], [2343, 2653], [2339, 2655], [2335, 2657], [2331, 2657], [2327, 2658], [2323, 2657], [2319, 2656], [2315, 2654], [2311, 2652], [2308, 2649], [2306, 2646], [2304, 2642], [2302, 2638], [2301, 2634], [2301, 2630], [2302, 2626], [2303, 2622], [2305, 2618], [2308, 2614], [2311, 2611], [2314, 2609], [2318, 2607], [2322, 2606], [2326, 2605], [2330, 2605], [2334, 2606], [2338, 2608], [2342, 2610], [2345, 2612], [2348, 2615], [2351, 2619], [2352, 2623], [2353, 2627], [2354, 2631], [2353, 2635], [2352, 2639], [2351, 2643], [2349, 2647]]
1264	[[2331, 2887], [2330, 2891], [2329, 2895], [2327, 2899], [2324, 2902], [2321, 2905], [2318, 2908], [2314, 2910], [2310, 2911], [2306, 2911], [2301, 2911], [2297, 2910], [2293, 2909], [2290, 2907], [2286, 2904], [2283, 2901], [2281, 2898], [2279, 2894], [2278, 2890], [2278, 2886], [2278, 2881], [2279, 2877], [2281, 2873], [2283, 2870], [2286, 2867], [2289, 2864], [2293, 2862], [2296, 2860], [2301, 2859], [2305, 2859], [2309, 2860], [2313, 2861], [2317, 2862], [2321, 2865], [2324, 2868], [2326, 2871], [2328, 2875], [2330, 2879], [2331, 2883], [2331, 2887]]
1265	[[2338, 754], [2337, 758], [2335, 761], [2333, 765], [2330, 768], [2326, 770], [2323, 772], [2319, 773], [2314, 774], [2310, 774], [2306, 773], [2302, 772], [2298, 770], [2295, 767], [2292, 764], [2289, 760], [2288, 757], [2286, 753], [2286, 748], [2286, 744], [2287, 740], [2289, 736], [2291, 733], [2293, 730], [2297, 727], [2300, 725], [2304, 723], [2308, 722], [2313, 722], [2317, 722], [2321, 724], [2325, 725], [2329, 728], [2332, 730], [2334, 734], [2336, 737], [2338, 741], [2339, 745], [2339, 749], [2338, 754]]
1266	[[2304, 1665], [2302, 1661], [2300, 1656], [2298, 1651], [2298, 1646], [2298, 1641], [2299, 1636], [2300, 1632], [2303, 1628], [2305, 1625], [2309, 1623], [2313, 1621], [2317, 1620], [2321, 1620], [2326, 1621], [2330, 1622], [2335, 1624], [2339, 1627], [2343, 1631], [2346, 1635], [2349, 1639], [2352, 1644], [2353, 1649], [2354, 1654], [2354, 1659], [2354, 1664], [2353, 1668], [2351, 1672], [2348, 1675], [2345, 1678], [2341, 1680], [2337, 1682], [2333, 1682], [2329, 1682], [2324, 1681], [2320, 1679], [2315, 1677], [2311, 1673], [2307, 1670], [2304, 1665]]
1267	[[2306, 1408], [2302, 1402], [2300, 1396], [2298, 1390], [2297, 1384], [2297, 1378], [2297, 1373], [2299, 1368], [2301, 1364], [2304, 1360], [2308, 1357], [2312, 1355], [2317, 1354], [2322, 1355], [2327, 1356], [2332, 1358], [2337, 1360], [2342, 1364], [2347, 1369], [2351, 1374], [2355, 1379], [2358, 1385], [2360, 1391], [2362, 1397], [2362, 1403], [2362, 1409], [2361, 1414], [2359, 1418], [2357, 1422], [2353, 1426], [2349, 1428], [2345, 1429], [2340, 1430], [2335, 1429], [2329, 1428], [2324, 1425], [2319, 1422], [2314, 1418], [2310, 1413], [2306, 1408]]
1268	[[2391, 1662], [2388, 1665], [2384, 1667], [2379, 1668], [2374, 1669], [2369, 1669], [2364, 1668], [2359, 1666], [2353, 1663], [2348, 1660], [2344, 1656], [2340, 1651], [2336, 1646], [2333, 1641], [2331, 1636], [2330, 1631], [2330, 1626], [2330, 1621], [2331, 1617], [2334, 1613], [2336, 1610], [2340, 1607], [2344, 1605], [2349, 1605], [2354, 1604], [2359, 1605], [2365, 1607], [2370, 1609], [2375, 1612], [2380, 1616], [2384, 1620], [2388, 1624], [2391, 1629], [2394, 1635], [2395, 1640], [2396, 1645], [2396, 1650], [2395, 1654], [2393, 1658], [2391, 1662]]
1269	[[2312, 2698], [2314, 2695], [2317, 2691], [2319, 2688], [2323, 2686], [2326, 2684], [2330, 2682], [2334, 2682], [2339, 2682], [2343, 2682], [2347, 2684], [2350, 2686], [2353, 2688], [2356, 2691], [2359, 2695], [2360, 2698], [2361, 2702], [2362, 2706], [2362, 2711], [2361, 2715], [2359, 2719], [2357, 2722], [2355, 2726], [2351, 2728], [2348, 2731], [2344, 2732], [2340, 2733], [2336, 2734], [2332, 2733], [2328, 2732], [2324, 2731], [2321, 2728], [2318, 2726], [2315, 2722], [2313, 2719], [2311, 2715], [2311, 2711], [2311, 2707], [2311, 2702], [2312, 2698]]
1270	[[2382, 1607], [2378, 1610], [2374, 1613], [2369, 1615], [2364, 1615], [2359, 1616], [2353, 1615], [2347, 1613], [2341, 1611], [2336, 1607], [2331, 1604], [2326, 1599], [2322, 1594], [2319, 1589], [2317, 1583], [2315, 1578], [2315, 1573], [2315, 1567], [2317, 1563], [2319, 1558], [2322, 1554], [2326, 1551], [2330, 1549], [2335, 1548], [2340, 1547], [2346, 1548], [2352, 1549], [2358, 1551], [2363, 1554], [2369, 1557], [2373, 1561], [2378, 1566], [2381, 1571], [2384, 1577], [2386, 1582], [2387, 1588], [2387, 1593], [2386, 1598], [2384, 1603], [2382, 1607]]
1271	[[2307, 775], [2308, 770], [2309, 767], [2311, 763], [2313, 759], [2316, 756], [2320, 754], [2323, 752], [2327, 751], [2331, 750], [2335, 750], [2340, 751], [2343, 753], [2347, 755], [2350, 757], [2353, 760], [2355, 764], [2357, 768], [2358, 772], [2358, 776], [2358, 780], [2357, 784], [2356, 788], [2354, 791], [2351, 794], [2348, 797], [2344, 799], [2340, 801], [2336, 802], [2332, 802], [2328, 802], [2324, 801], [2320, 799], [2317, 797], [2314, 794], [2312, 790], [2310, 787], [2308, 783], [2307, 779], [2307, 775]]
1272	[[2370, 1453], [2368, 1457], [2366, 1460], [2362, 1464], [2358, 1466], [2354, 1468], [2350, 1470], [2345, 1470], [2340, 1470], [2335, 1469], [2331, 1467], [2327, 1465], [2323, 1462], [2319, 1459], [2317, 1455], [2315, 1451], [2313, 1446], [2313, 1442], [2313, 1437], [2314, 1433], [2316, 1428], [2318, 1424], [2321, 1421], [2325, 1418], [2329, 1416], [2333, 1414], [2338, 1413], [2342, 1413], [2347, 1413], [2352, 1415], [2356, 1417], [2360, 1419], [2364, 1422], [2367, 1426], [2369, 1430], [2371, 1434], [2372, 1439], [2372, 1444], [2372, 1448], [2370, 1453]]
1273	[[2390, 2615], [2389, 2619], [2387, 2623], [2385, 2627], [2383, 2630], [2380, 2633], [2376, 2635], [2372, 2637], [2368, 2638], [2364, 2639], [2360, 2638], [2356, 2637], [2352, 2636], [2348, 2634], [2345, 2631], [2342, 2628], [2340, 2624], [2338, 2620], [2338, 2616], [2337, 2612], [2338, 2608], [2339, 2604], [2341, 2600], [2343, 2596], [2346, 2593], [2349, 2591], [2353, 2589], [2357, 2587], [2361, 2586], [2365, 2586], [2369, 2587], [2373, 2588], [2377, 2590], [2381, 2593], [2384, 2596], [2386, 2599], [2388, 2603], [2389, 2607], [2390, 2611], [2390, 2615]]
