cell_id	coords
1963	[[3731, 786], [3733, 782], [3736, 779], [3739, 777], [3743, 775], [3747, 773], [3751, 772], [3755, 772], [3759, 773], [3763, 774], [3767, 776], [3770, 778], [3773, 781], [3775, 784], [3777, 788], [3778, 792], [3779, 796], [3779, 800], [3778, 804], [3777, 808], [3775, 812], [3772, 815], [3769, 818], [3766, 820], [3762, 822], [3758, 823], [3754, 824], [3750, 824], [3746, 823], [3742, 821], [3739, 819], [3736, 817], [3733, 813], [3731, 810], [3729, 806], [3728, 802], [3728, 798], [3728, 794], [3729, 790], [3731, 786]]
1964	[[3725, 696], [3727, 692], [3729, 688], [3733, 685], [3736, 683], [3740, 681], [3744, 679], [3748, 679], [3753, 679], [3757, 680], [3761, 681], [3765, 683], [3768, 686], [3771, 689], [3773, 693], [3775, 697], [3776, 701], [3776, 705], [3776, 710], [3775, 714], [3773, 718], [3771, 722], [3768, 725], [3764, 728], [3761, 730], [3757, 732], [3753, 733], [3748, 733], [3744, 733], [3740, 732], [3736, 730], [3732, 728], [3729, 725], [3727, 721], [3725, 717], [3723, 713], [3723, 709], [3723, 705], [3723, 700], [3725, 696]]
1965	[[3700, 1386], [3700, 1381], [3701, 1377], [3702, 1373], [3704, 1368], [3707, 1365], [3710, 1362], [3713, 1359], [3717, 1357], [3722, 1356], [3726, 1355], [3730, 1356], [3735, 1357], [3739, 1358], [3742, 1360], [3746, 1363], [3749, 1367], [3751, 1371], [3753, 1375], [3754, 1379], [3754, 1384], [3754, 1388], [3753, 1393], [3751, 1397], [3749, 1401], [3746, 1404], [3743, 1407], [3739, 1409], [3735, 1411], [3730, 1412], [3726, 1412], [3722, 1411], [3718, 1410], [3714, 1408], [3710, 1405], [3707, 1402], [3704, 1399], [3702, 1395], [3701, 1390], [3700, 1386]]
1966	[[3769, 1826], [3768, 1830], [3767, 1834], [3766, 1838], [3763, 1841], [3761, 1844], [3757, 1847], [3754, 1849], [3750, 1851], [3746, 1851], [3741, 1852], [3737, 1851], [3733, 1850], [3729, 1848], [3726, 1846], [3723, 1843], [3720, 1840], [3718, 1836], [3717, 1832], [3716, 1828], [3716, 1824], [3717, 1820], [3718, 1816], [3720, 1813], [3722, 1809], [3725, 1806], [3729, 1804], [3733, 1802], [3737, 1801], [3741, 1801], [3745, 1801], [3749, 1801], [3753, 1803], [3757, 1805], [3760, 1807], [3763, 1810], [3765, 1814], [3767, 1818], [3768, 1822], [3769, 1826]]
1967	[[3782, 745], [3781, 749], [3778, 753], [3775, 756], [3772, 759], [3768, 761], [3763, 763], [3758, 763], [3753, 764], [3749, 763], [3744, 762], [3739, 760], [3735, 757], [3731, 754], [3728, 750], [3726, 746], [3724, 742], [3723, 738], [3723, 733], [3723, 729], [3725, 725], [3727, 721], [3730, 717], [3733, 714], [3737, 712], [3741, 710], [3746, 709], [3751, 709], [3755, 709], [3760, 710], [3765, 712], [3769, 714], [3773, 717], [3777, 720], [3779, 724], [3782, 728], [3783, 732], [3784, 737], [3783, 741], [3782, 745]]
1968	[[3725, 241], [3725, 236], [3726, 231], [3727, 226], [3730, 222], [3732, 219], [3735, 215], [3739, 213], [3743, 211], [3747, 210], [3751, 210], [3755, 211], [3759, 212], [3762, 214], [3766, 217], [3769, 220], [3771, 224], [3773, 228], [3774, 233], [3775, 238], [3775, 243], [3774, 248], [3773, 252], [3771, 257], [3769, 261], [3766, 264], [3763, 267], [3759, 269], [3755, 270], [3751, 271], [3747, 271], [3743, 270], [3739, 268], [3736, 266], [3732, 262], [3730, 259], [3728, 255], [3726, 250], [3725, 245], [3725, 241]]
1969	[[3764, 793], [3766, 796], [3768, 800], [3769, 804], [3770, 808], [3769, 812], [3769, 816], [3767, 820], [3765, 824], [3762, 827], [3759, 830], [3756, 832], [3752, 834], [3748, 835], [3744, 835], [3740, 835], [3736, 834], [3732, 833], [3728, 830], [3725, 828], [3723, 825], [3721, 821], [3719, 817], [3718, 813], [3718, 809], [3719, 805], [3720, 801], [3722, 797], [3724, 794], [3727, 791], [3730, 788], [3734, 786], [3738, 785], [3742, 784], [3746, 784], [3750, 785], [3754, 786], [3758, 788], [3761, 790], [3764, 793]]
1970	[[3791, 179], [3792, 183], [3793, 187], [3792, 191], [3791, 195], [3790, 199], [3787, 203], [3784, 206], [3781, 209], [3777, 211], [3773, 213], [3769, 214], [3764, 214], [3760, 214], [3756, 212], [3752, 211], [3748, 208], [3745, 206], [3742, 202], [3740, 199], [3739, 195], [3738, 191], [3738, 186], [3739, 182], [3740, 178], [3743, 174], [3745, 171], [3748, 168], [3752, 165], [3756, 164], [3760, 162], [3764, 162], [3769, 162], [3773, 162], [3777, 164], [3781, 166], [3784, 168], [3787, 171], [3790, 175], [3791, 179]]
1971	[[3734, 1412], [3736, 1408], [3738, 1404], [3741, 1401], [3745, 1398], [3748, 1396], [3752, 1394], [3756, 1393], [3761, 1393], [3765, 1394], [3769, 1395], [3773, 1397], [3776, 1399], [3779, 1402], [3782, 1406], [3784, 1410], [3785, 1414], [3786, 1418], [3786, 1422], [3785, 1427], [3783, 1431], [3781, 1435], [3779, 1438], [3776, 1441], [3772, 1444], [3768, 1446], [3764, 1447], [3760, 1448], [3756, 1447], [3752, 1447], [3748, 1445], [3744, 1443], [3741, 1440], [3738, 1437], [3736, 1433], [3734, 1429], [3733, 1425], [3733, 1421], [3733, 1416], [3734, 1412]]
1972	[[3737, 1353], [3737, 1349], [3738, 1345], [3740, 1341], [3742, 1338], [3745, 1335], [3748, 1332], [3752, 1330], [3756, 1329], [3760, 1328], [3764, 1328], [3768, 1329], [3772, 1330], [3776, 1332], [3779, 1334], [3782, 1337], [3785, 1341], [3787, 1344], [3788, 1348], [3788, 1353], [3788, 1357], [3787, 1361], [3786, 1365], [3784, 1368], [3781, 1372], [3778, 1375], [3775, 1377], [3771, 1379], [3767, 1380], [3763, 1380], [3759, 1380], [3755, 1379], [3751, 1377], [3747, 1375], [3744, 1372], [3741, 1369], [3739, 1365], [3738, 1362], [3737, 1358], [3737, 1353]]
1973	[[3745, 820], [3744, 815], [3744, 810], [3745, 805], [3747, 800], [3749, 796], [3752, 792], [3756, 788], [3760, 786], [3764, 784], [3769, 782], [3774, 782], [3778, 783], [3783, 784], [3788, 786], [3792, 788], [3795, 792], [3799, 796], [3801, 800], [3803, 805], [3804, 810], [3804, 815], [3804, 820], [3802, 825], [3800, 829], [3798, 834], [3794, 837], [3790, 840], [3786, 842], [3782, 844], [3777, 845], [3772, 845], [3767, 844], [3763, 842], [3758, 840], [3754, 837], [3751, 833], [3748, 829], [3746, 825], [3745, 820]]
1974	[[3743, 894], [3742, 890], [3742, 885], [3743, 881], [3745, 877], [3747, 874], [3749, 870], [3752, 868], [3756, 865], [3760, 864], [3764, 863], [3768, 863], [3772, 863], [3776, 864], [3779, 866], [3783, 869], [3786, 871], [3788, 875], [3790, 879], [3792, 883], [3793, 887], [3793, 891], [3792, 895], [3791, 900], [3789, 903], [3787, 907], [3784, 910], [3781, 912], [3777, 914], [3773, 915], [3769, 916], [3765, 916], [3761, 915], [3757, 914], [3754, 911], [3750, 909], [3748, 906], [3745, 902], [3744, 898], [3743, 894]]
1975	[[3801, 711], [3800, 715], [3799, 719], [3797, 723], [3794, 726], [3791, 729], [3788, 731], [3784, 733], [3780, 734], [3776, 735], [3771, 735], [3767, 734], [3763, 733], [3759, 731], [3756, 728], [3753, 725], [3751, 722], [3749, 718], [3748, 714], [3747, 710], [3748, 706], [3749, 702], [3750, 698], [3752, 695], [3755, 692], [3758, 689], [3762, 687], [3766, 685], [3770, 684], [3774, 684], [3779, 685], [3783, 686], [3787, 687], [3790, 690], [3793, 692], [3796, 696], [3798, 699], [3800, 703], [3800, 707], [3801, 711]]
1976	[[3746, 1499], [3744, 1495], [3742, 1491], [3741, 1487], [3741, 1483], [3741, 1478], [3742, 1474], [3743, 1470], [3745, 1467], [3748, 1464], [3751, 1461], [3755, 1459], [3759, 1458], [3763, 1457], [3767, 1457], [3771, 1458], [3775, 1460], [3779, 1462], [3783, 1465], [3786, 1468], [3789, 1471], [3791, 1475], [3792, 1480], [3793, 1484], [3793, 1488], [3793, 1493], [3791, 1497], [3790, 1500], [3787, 1504], [3784, 1507], [3781, 1509], [3777, 1510], [3773, 1511], [3769, 1512], [3764, 1511], [3760, 1510], [3756, 1508], [3753, 1506], [3749, 1503], [3746, 1499]]
1977	[[3780, 847], [3782, 851], [3784, 855], [3784, 859], [3784, 864], [3783, 869], [3781, 874], [3778, 878], [3775, 882], [3771, 886], [3767, 890], [3762, 892], [3757, 894], [3752, 896], [3747, 896], [3742, 896], [3737, 895], [3733, 894], [3729, 891], [3726, 888], [3723, 885], [3722, 881], [3721, 876], [3720, 872], [3721, 867], [3723, 862], [3725, 858], [3728, 853], [3731, 849], [3735, 846], [3740, 842], [3745, 840], [3750, 838], [3755, 837], [3760, 837], [3765, 838], [3769, 839], [3774, 841], [3777, 844], [3780, 847]]
1978	[[3775, 484], [3773, 480], [3771, 476], [3771, 472], [3771, 467], [3772, 463], [3773, 459], [3775, 455], [3778, 452], [3781, 449], [3785, 447], [3788, 446], [3792, 445], [3797, 444], [3801, 445], [3805, 446], [3809, 448], [3812, 450], [3816, 453], [3818, 456], [3820, 460], [3822, 464], [3823, 468], [3823, 473], [3823, 477], [3822, 481], [3820, 485], [3818, 488], [3815, 491], [3811, 494], [3808, 496], [3804, 497], [3800, 498], [3795, 498], [3791, 497], [3787, 495], [3783, 493], [3780, 491], [3777, 487], [3775, 484]]
1979	[[3746, 2076], [3747, 2070], [3748, 2065], [3750, 2060], [3753, 2056], [3756, 2052], [3760, 2049], [3764, 2046], [3768, 2045], [3772, 2044], [3776, 2044], [3780, 2046], [3783, 2048], [3787, 2050], [3790, 2054], [3792, 2058], [3794, 2063], [3796, 2068], [3796, 2073], [3796, 2079], [3796, 2084], [3794, 2090], [3793, 2095], [3790, 2099], [3787, 2103], [3784, 2107], [3780, 2110], [3776, 2112], [3772, 2113], [3768, 2113], [3764, 2112], [3760, 2111], [3757, 2108], [3754, 2105], [3751, 2101], [3749, 2097], [3747, 2092], [3746, 2087], [3745, 2081], [3746, 2076]]
1980	[[3743, 1175], [3746, 1171], [3749, 1167], [3752, 1164], [3756, 1162], [3760, 1160], [3764, 1159], [3768, 1158], [3772, 1159], [3776, 1159], [3780, 1161], [3784, 1164], [3787, 1166], [3789, 1170], [3791, 1174], [3792, 1178], [3793, 1182], [3793, 1187], [3792, 1191], [3790, 1196], [3788, 1200], [3786, 1204], [3783, 1207], [3779, 1210], [3775, 1212], [3771, 1214], [3767, 1214], [3763, 1215], [3758, 1214], [3755, 1213], [3751, 1211], [3748, 1208], [3745, 1205], [3743, 1201], [3741, 1197], [3740, 1193], [3740, 1188], [3741, 1184], [3742, 1179], [3743, 1175]]
1981	[[3741, 371], [3745, 366], [3749, 360], [3754, 356], [3759, 352], [3764, 350], [3770, 348], [3776, 347], [3782, 347], [3787, 349], [3793, 351], [3797, 354], [3801, 358], [3805, 363], [3807, 369], [3809, 375], [3809, 381], [3809, 387], [3808, 394], [3806, 400], [3803, 406], [3799, 411], [3795, 416], [3790, 420], [3784, 423], [3779, 425], [3773, 427], [3767, 427], [3761, 426], [3756, 424], [3751, 422], [3747, 418], [3743, 413], [3740, 408], [3738, 403], [3737, 396], [3736, 390], [3737, 384], [3739, 377], [3741, 371]]
1982	[[3769, 760], [3772, 756], [3775, 753], [3779, 750], [3783, 748], [3788, 747], [3793, 746], [3797, 746], [3802, 747], [3806, 749], [3810, 751], [3813, 754], [3816, 757], [3818, 761], [3820, 766], [3821, 770], [3821, 775], [3821, 780], [3819, 784], [3817, 789], [3814, 793], [3811, 797], [3807, 800], [3803, 802], [3799, 804], [3794, 805], [3790, 805], [3785, 805], [3781, 803], [3777, 801], [3773, 799], [3770, 795], [3767, 792], [3765, 787], [3764, 783], [3764, 778], [3764, 773], [3765, 769], [3766, 764], [3769, 760]]
1983	[[3746, 230], [3743, 227], [3741, 223], [3740, 219], [3739, 215], [3738, 211], [3739, 207], [3740, 203], [3742, 199], [3744, 196], [3747, 193], [3750, 190], [3753, 188], [3757, 187], [3761, 187], [3766, 187], [3770, 187], [3774, 189], [3777, 190], [3781, 193], [3784, 196], [3786, 199], [3788, 203], [3789, 207], [3790, 211], [3790, 215], [3789, 219], [3788, 223], [3786, 227], [3783, 230], [3780, 233], [3777, 235], [3773, 237], [3769, 238], [3765, 238], [3761, 238], [3757, 237], [3753, 235], [3749, 233], [3746, 230]]
1984	[[3762, 2134], [3766, 2128], [3770, 2122], [3775, 2118], [3780, 2114], [3785, 2110], [3790, 2108], [3795, 2107], [3800, 2107], [3805, 2108], [3809, 2110], [3812, 2113], [3815, 2117], [3817, 2121], [3819, 2127], [3819, 2132], [3819, 2139], [3818, 2145], [3816, 2151], [3813, 2158], [3810, 2164], [3806, 2169], [3801, 2175], [3796, 2179], [3791, 2182], [3786, 2185], [3781, 2187], [3776, 2187], [3771, 2187], [3767, 2185], [3763, 2183], [3760, 2180], [3757, 2175], [3756, 2170], [3755, 2165], [3755, 2159], [3755, 2153], [3757, 2146], [3759, 2140], [3762, 2134]]
1985	[[3836, 1794], [3834, 1798], [3832, 1802], [3830, 1805], [3826, 1807], [3823, 1810], [3819, 1811], [3815, 1812], [3810, 1813], [3806, 1812], [3802, 1811], [3798, 1810], [3794, 1808], [3790, 1805], [3787, 1802], [3785, 1798], [3783, 1794], [3782, 1790], [3782, 1786], [3782, 1782], [3783, 1778], [3785, 1775], [3787, 1771], [3790, 1768], [3793, 1766], [3797, 1764], [3801, 1762], [3806, 1762], [3810, 1762], [3814, 1762], [3819, 1764], [3823, 1766], [3826, 1768], [3829, 1771], [3832, 1774], [3834, 1778], [3836, 1782], [3836, 1786], [3836, 1790], [3836, 1794]]
1986	[[3817, 2024], [3816, 2028], [3814, 2032], [3812, 2035], [3810, 2039], [3807, 2042], [3803, 2044], [3799, 2046], [3795, 2047], [3791, 2047], [3787, 2047], [3782, 2046], [3778, 2044], [3775, 2042], [3771, 2039], [3769, 2036], [3767, 2032], [3765, 2028], [3764, 2024], [3764, 2020], [3764, 2016], [3765, 2012], [3767, 2008], [3769, 2004], [3772, 2001], [3776, 1999], [3780, 1997], [3784, 1995], [3788, 1995], [3792, 1995], [3796, 1995], [3800, 1996], [3804, 1998], [3808, 2001], [3811, 2004], [3813, 2007], [3815, 2011], [3816, 2015], [3817, 2019], [3817, 2024]]
1987	[[3796, 825], [3794, 821], [3792, 817], [3791, 812], [3790, 808], [3790, 803], [3791, 799], [3793, 794], [3795, 790], [3798, 787], [3801, 784], [3805, 782], [3809, 780], [3814, 779], [3818, 779], [3823, 779], [3827, 781], [3831, 783], [3835, 785], [3839, 788], [3842, 792], [3844, 796], [3845, 800], [3846, 805], [3847, 810], [3846, 814], [3845, 818], [3843, 823], [3840, 826], [3837, 829], [3833, 832], [3829, 834], [3825, 835], [3821, 836], [3816, 836], [3812, 835], [3807, 833], [3803, 831], [3800, 828], [3796, 825]]
1988	[[3820, 860], [3820, 864], [3819, 869], [3818, 872], [3816, 876], [3813, 879], [3810, 882], [3806, 885], [3803, 887], [3798, 888], [3794, 888], [3790, 888], [3786, 887], [3782, 886], [3778, 884], [3775, 881], [3772, 878], [3769, 875], [3768, 871], [3767, 867], [3766, 863], [3767, 859], [3768, 855], [3769, 851], [3772, 848], [3774, 844], [3778, 842], [3781, 840], [3785, 838], [3790, 837], [3794, 837], [3798, 838], [3802, 839], [3806, 840], [3810, 843], [3813, 845], [3815, 849], [3817, 852], [3819, 856], [3820, 860]]
1989	[[3810, 678], [3810, 682], [3809, 686], [3807, 690], [3805, 693], [3802, 697], [3798, 700], [3794, 702], [3790, 703], [3785, 705], [3780, 705], [3775, 705], [3771, 704], [3766, 702], [3762, 700], [3759, 697], [3756, 694], [3753, 690], [3752, 687], [3751, 682], [3751, 678], [3751, 674], [3753, 670], [3755, 666], [3757, 663], [3761, 660], [3764, 657], [3769, 655], [3773, 654], [3778, 653], [3782, 653], [3787, 654], [3792, 655], [3796, 657], [3800, 659], [3803, 662], [3806, 666], [3808, 669], [3809, 673], [3810, 678]]
1990	[[3815, 656], [3812, 660], [3809, 663], [3804, 665], [3800, 667], [3795, 668], [3790, 668], [3786, 667], [3781, 666], [3776, 664], [3772, 661], [3768, 658], [3765, 654], [3762, 650], [3760, 645], [3759, 640], [3759, 636], [3759, 631], [3760, 627], [3762, 622], [3765, 619], [3768, 615], [3772, 613], [3776, 611], [3781, 609], [3786, 609], [3791, 609], [3795, 610], [3800, 612], [3805, 614], [3809, 617], [3812, 621], [3815, 625], [3817, 629], [3819, 634], [3820, 639], [3820, 643], [3819, 648], [3817, 652], [3815, 656]]
1991	[[3760, 1099], [3757, 1095], [3754, 1091], [3752, 1087], [3751, 1083], [3751, 1078], [3751, 1074], [3751, 1070], [3753, 1066], [3755, 1063], [3758, 1060], [3761, 1057], [3765, 1055], [3769, 1054], [3773, 1054], [3778, 1054], [3782, 1055], [3786, 1057], [3790, 1059], [3794, 1062], [3797, 1065], [3800, 1069], [3803, 1073], [3804, 1078], [3805, 1082], [3805, 1087], [3805, 1091], [3804, 1095], [3802, 1098], [3799, 1102], [3796, 1104], [3793, 1107], [3789, 1108], [3785, 1109], [3781, 1109], [3776, 1108], [3772, 1107], [3768, 1105], [3764, 1102], [3760, 1099]]
1992	[[3774, 1693], [3776, 1689], [3779, 1685], [3782, 1681], [3786, 1678], [3790, 1676], [3795, 1675], [3799, 1674], [3804, 1674], [3808, 1675], [3812, 1676], [3816, 1679], [3819, 1682], [3822, 1685], [3824, 1689], [3825, 1694], [3826, 1699], [3826, 1704], [3825, 1708], [3824, 1713], [3822, 1718], [3819, 1722], [3816, 1726], [3812, 1729], [3808, 1732], [3804, 1734], [3799, 1735], [3795, 1735], [3790, 1735], [3786, 1733], [3782, 1731], [3779, 1729], [3776, 1726], [3774, 1722], [3772, 1717], [3771, 1713], [3770, 1708], [3771, 1703], [3772, 1698], [3774, 1693]]
1993	[[3787, 686], [3784, 683], [3782, 679], [3781, 675], [3780, 671], [3779, 667], [3780, 663], [3781, 659], [3783, 655], [3785, 652], [3788, 649], [3791, 646], [3795, 644], [3799, 643], [3803, 642], [3807, 642], [3811, 643], [3815, 644], [3819, 646], [3822, 648], [3825, 651], [3827, 655], [3829, 658], [3830, 662], [3831, 667], [3831, 671], [3830, 675], [3829, 679], [3827, 682], [3824, 686], [3821, 688], [3818, 691], [3814, 692], [3810, 693], [3806, 694], [3802, 693], [3798, 692], [3794, 691], [3790, 689], [3787, 686]]
1994	[[3829, 732], [3828, 736], [3828, 741], [3826, 745], [3824, 748], [3821, 752], [3817, 755], [3813, 757], [3809, 759], [3804, 760], [3799, 760], [3795, 760], [3790, 759], [3786, 757], [3782, 755], [3778, 752], [3775, 749], [3773, 745], [3771, 741], [3770, 737], [3770, 733], [3770, 729], [3772, 724], [3774, 721], [3776, 717], [3780, 714], [3783, 711], [3788, 709], [3792, 708], [3797, 707], [3801, 707], [3806, 708], [3811, 709], [3815, 711], [3819, 713], [3822, 716], [3825, 720], [3827, 724], [3828, 728], [3829, 732]]
1995	[[3791, 717], [3788, 713], [3787, 709], [3785, 704], [3785, 700], [3785, 695], [3786, 691], [3788, 687], [3790, 683], [3793, 680], [3796, 677], [3800, 675], [3804, 674], [3808, 673], [3813, 674], [3817, 674], [3821, 676], [3825, 678], [3829, 681], [3832, 684], [3835, 688], [3837, 692], [3839, 697], [3839, 701], [3839, 706], [3839, 710], [3838, 714], [3836, 718], [3833, 722], [3830, 725], [3826, 727], [3823, 729], [3818, 730], [3814, 730], [3810, 729], [3805, 728], [3801, 726], [3797, 724], [3794, 721], [3791, 717]]
1996	[[3851, 1685], [3854, 1688], [3855, 1692], [3856, 1696], [3856, 1701], [3855, 1705], [3854, 1710], [3852, 1715], [3849, 1719], [3846, 1723], [3842, 1727], [3837, 1730], [3833, 1733], [3828, 1735], [3823, 1736], [3818, 1736], [3814, 1736], [3809, 1735], [3805, 1733], [3802, 1731], [3799, 1728], [3797, 1724], [3796, 1720], [3796, 1716], [3796, 1711], [3797, 1707], [3799, 1702], [3801, 1697], [3805, 1693], [3808, 1689], [3812, 1686], [3817, 1683], [3822, 1680], [3827, 1679], [3831, 1678], [3836, 1678], [3841, 1679], [3845, 1680], [3848, 1682], [3851, 1685]]
1997	[[3862, 789], [3860, 793], [3856, 796], [3853, 799], [3849, 801], [3844, 803], [3839, 804], [3834, 804], [3829, 803], [3824, 802], [3819, 800], [3815, 797], [3811, 794], [3808, 790], [3805, 786], [3803, 781], [3802, 776], [3802, 772], [3802, 767], [3803, 763], [3805, 758], [3808, 755], [3812, 752], [3815, 749], [3820, 747], [3825, 746], [3830, 745], [3835, 746], [3840, 747], [3845, 748], [3849, 751], [3853, 754], [3857, 758], [3860, 762], [3862, 766], [3864, 771], [3864, 775], [3864, 780], [3864, 785], [3862, 789]]
1998	[[3851, 879], [3852, 883], [3853, 887], [3852, 891], [3852, 896], [3850, 900], [3848, 903], [3845, 907], [3842, 910], [3838, 912], [3834, 914], [3830, 915], [3825, 915], [3821, 915], [3817, 914], [3813, 912], [3809, 910], [3806, 907], [3803, 904], [3801, 900], [3799, 897], [3799, 892], [3799, 888], [3799, 884], [3800, 880], [3802, 876], [3805, 872], [3808, 869], [3811, 867], [3815, 865], [3819, 863], [3824, 863], [3828, 862], [3832, 863], [3836, 864], [3840, 866], [3844, 869], [3847, 872], [3849, 875], [3851, 879]]
1999	[[3798, 391], [3797, 386], [3797, 382], [3798, 378], [3800, 374], [3802, 370], [3804, 367], [3807, 364], [3811, 361], [3814, 360], [3818, 359], [3823, 358], [3827, 359], [3831, 360], [3835, 361], [3838, 364], [3841, 367], [3844, 370], [3846, 374], [3848, 378], [3849, 382], [3849, 387], [3849, 391], [3847, 395], [3846, 399], [3843, 403], [3841, 406], [3837, 408], [3834, 410], [3830, 412], [3826, 413], [3822, 413], [3817, 412], [3813, 410], [3810, 408], [3806, 406], [3803, 403], [3801, 399], [3799, 395], [3798, 391]]
2000	[[3881, 2015], [3882, 2020], [3883, 2024], [3882, 2029], [3881, 2034], [3879, 2039], [3876, 2043], [3872, 2048], [3867, 2052], [3862, 2055], [3857, 2058], [3851, 2060], [3845, 2061], [3840, 2061], [3834, 2061], [3829, 2060], [3824, 2058], [3820, 2055], [3816, 2052], [3813, 2048], [3811, 2044], [3810, 2040], [3810, 2035], [3811, 2030], [3813, 2025], [3816, 2020], [3819, 2016], [3823, 2012], [3828, 2008], [3833, 2005], [3839, 2003], [3845, 2001], [3851, 2001], [3856, 2000], [3862, 2001], [3867, 2003], [3871, 2005], [3875, 2008], [3879, 2011], [3881, 2015]]
2001	[[3820, 690], [3821, 685], [3823, 680], [3825, 676], [3828, 672], [3831, 669], [3835, 667], [3839, 665], [3844, 664], [3848, 663], [3852, 664], [3857, 665], [3861, 667], [3864, 670], [3867, 673], [3870, 677], [3872, 681], [3873, 686], [3874, 691], [3874, 696], [3873, 701], [3872, 705], [3870, 710], [3867, 714], [3864, 717], [3860, 720], [3856, 723], [3852, 724], [3848, 725], [3843, 725], [3839, 724], [3835, 722], [3831, 720], [3828, 717], [3825, 713], [3822, 709], [3821, 705], [3820, 700], [3819, 695], [3820, 690]]
2002	[[3800, 391], [3797, 387], [3795, 384], [3794, 380], [3793, 376], [3793, 372], [3794, 368], [3795, 364], [3796, 361], [3799, 357], [3802, 354], [3805, 352], [3808, 350], [3812, 349], [3816, 348], [3820, 348], [3824, 349], [3828, 350], [3832, 352], [3835, 355], [3838, 358], [3840, 361], [3842, 365], [3843, 369], [3843, 373], [3843, 377], [3842, 381], [3841, 385], [3839, 388], [3836, 391], [3833, 394], [3830, 396], [3826, 398], [3822, 398], [3818, 399], [3814, 398], [3810, 397], [3806, 396], [3803, 393], [3800, 391]]
2003	[[3824, 332], [3824, 328], [3824, 324], [3825, 320], [3826, 316], [3828, 312], [3831, 309], [3834, 306], [3838, 304], [3841, 302], [3846, 301], [3850, 301], [3854, 302], [3858, 303], [3862, 304], [3865, 307], [3868, 310], [3871, 313], [3873, 317], [3874, 321], [3875, 325], [3875, 329], [3875, 333], [3873, 337], [3872, 341], [3869, 345], [3866, 348], [3863, 350], [3859, 352], [3855, 353], [3851, 354], [3847, 354], [3843, 353], [3839, 352], [3835, 350], [3832, 347], [3829, 344], [3827, 340], [3825, 336], [3824, 332]]
2004	[[3805, 631], [3808, 626], [3811, 623], [3815, 620], [3819, 618], [3824, 616], [3829, 616], [3834, 616], [3838, 616], [3843, 618], [3847, 620], [3851, 623], [3854, 627], [3856, 631], [3858, 636], [3859, 640], [3859, 645], [3859, 650], [3857, 655], [3855, 660], [3853, 664], [3849, 668], [3846, 671], [3841, 673], [3837, 675], [3832, 676], [3827, 677], [3823, 676], [3818, 675], [3814, 673], [3810, 670], [3806, 667], [3804, 663], [3802, 659], [3800, 654], [3800, 649], [3800, 645], [3801, 640], [3802, 635], [3805, 631]]
2005	[[3870, 746], [3869, 750], [3866, 754], [3863, 757], [3860, 760], [3856, 762], [3851, 764], [3846, 765], [3842, 765], [3837, 764], [3832, 763], [3828, 761], [3823, 759], [3820, 755], [3817, 752], [3814, 748], [3812, 744], [3811, 739], [3811, 735], [3812, 730], [3813, 726], [3815, 722], [3818, 719], [3821, 716], [3825, 713], [3829, 711], [3834, 710], [3838, 709], [3843, 709], [3848, 710], [3853, 712], [3857, 714], [3861, 717], [3864, 720], [3867, 724], [3869, 728], [3871, 733], [3871, 737], [3871, 741], [3870, 746]]
2006	[[3823, 1976], [3822, 1972], [3821, 1967], [3821, 1963], [3822, 1959], [3824, 1955], [3826, 1951], [3828, 1948], [3832, 1945], [3835, 1943], [3839, 1941], [3843, 1940], [3847, 1940], [3851, 1941], [3855, 1942], [3859, 1944], [3863, 1947], [3866, 1950], [3868, 1953], [3870, 1957], [3872, 1961], [3872, 1965], [3873, 1970], [3872, 1974], [3871, 1978], [3869, 1982], [3867, 1985], [3864, 1988], [3860, 1991], [3857, 1993], [3853, 1994], [3849, 1994], [3845, 1994], [3841, 1993], [3837, 1992], [3833, 1990], [3830, 1987], [3827, 1983], [3825, 1980], [3823, 1976]]
2007	[[3855, 270], [3857, 273], [3858, 277], [3858, 281], [3858, 286], [3857, 290], [3856, 294], [3854, 297], [3851, 301], [3848, 303], [3844, 306], [3840, 307], [3836, 308], [3832, 309], [3828, 308], [3824, 307], [3820, 306], [3816, 304], [3813, 301], [3810, 298], [3808, 294], [3807, 290], [3806, 286], [3806, 282], [3806, 278], [3808, 274], [3809, 270], [3812, 267], [3815, 263], [3818, 261], [3822, 259], [3826, 258], [3830, 257], [3834, 257], [3839, 257], [3843, 259], [3846, 261], [3850, 263], [3852, 266], [3855, 270]]
2008	[[3851, 2084], [3849, 2088], [3846, 2091], [3843, 2094], [3839, 2096], [3835, 2098], [3831, 2099], [3827, 2099], [3822, 2099], [3818, 2098], [3814, 2096], [3810, 2094], [3807, 2091], [3804, 2088], [3802, 2084], [3800, 2080], [3799, 2076], [3798, 2072], [3799, 2068], [3800, 2064], [3802, 2060], [3804, 2056], [3807, 2053], [3810, 2051], [3814, 2049], [3818, 2048], [3822, 2047], [3827, 2047], [3831, 2048], [3835, 2049], [3839, 2051], [3843, 2053], [3846, 2056], [3849, 2060], [3851, 2064], [3852, 2068], [3853, 2072], [3853, 2076], [3852, 2080], [3851, 2084]]
