cell_id	coords
2269	[[4517, 487], [4514, 490], [4511, 493], [4508, 495], [4504, 497], [4500, 498], [4496, 499], [4492, 498], [4488, 497], [4484, 496], [4480, 494], [4477, 491], [4474, 488], [4472, 484], [4470, 481], [4469, 476], [4469, 472], [4469, 468], [4470, 464], [4472, 460], [4474, 457], [4477, 454], [4480, 451], [4484, 449], [4488, 448], [4492, 447], [4496, 447], [4500, 448], [4504, 449], [4508, 451], [4512, 453], [4515, 456], [4517, 459], [4519, 463], [4520, 467], [4521, 471], [4521, 475], [4520, 479], [4519, 483], [4517, 487]]
2270	[[4478, 1667], [4475, 1663], [4473, 1659], [4471, 1655], [4470, 1651], [4470, 1646], [4470, 1642], [4471, 1638], [4473, 1634], [4475, 1631], [4478, 1628], [4481, 1626], [4485, 1624], [4489, 1623], [4493, 1623], [4497, 1623], [4502, 1624], [4506, 1626], [4510, 1628], [4513, 1631], [4516, 1634], [4519, 1638], [4521, 1642], [4522, 1647], [4523, 1651], [4523, 1655], [4522, 1659], [4521, 1663], [4519, 1667], [4516, 1670], [4513, 1673], [4510, 1675], [4506, 1676], [4502, 1677], [4497, 1677], [4493, 1676], [4489, 1675], [4485, 1672], [4481, 1670], [4478, 1667]]
2271	[[4475, 601], [4473, 596], [4472, 590], [4472, 585], [4472, 580], [4473, 575], [4475, 570], [4478, 566], [4481, 563], [4484, 560], [4488, 558], [4493, 557], [4497, 557], [4502, 557], [4507, 559], [4511, 561], [4515, 564], [4519, 568], [4522, 572], [4525, 577], [4527, 582], [4529, 587], [4529, 593], [4529, 598], [4529, 603], [4527, 608], [4525, 612], [4522, 616], [4518, 619], [4515, 621], [4510, 623], [4506, 624], [4501, 623], [4497, 622], [4492, 620], [4488, 618], [4484, 614], [4480, 610], [4477, 606], [4475, 601]]
2272	[[4524, 253], [4521, 256], [4517, 258], [4513, 259], [4509, 260], [4504, 260], [4499, 259], [4494, 258], [4489, 256], [4485, 253], [4480, 249], [4477, 246], [4473, 241], [4471, 237], [4469, 232], [4467, 228], [4467, 223], [4467, 219], [4468, 214], [4470, 211], [4473, 208], [4476, 205], [4480, 203], [4484, 202], [4489, 202], [4493, 202], [4498, 203], [4503, 205], [4508, 208], [4513, 211], [4517, 214], [4520, 218], [4523, 223], [4526, 227], [4527, 232], [4528, 237], [4528, 241], [4528, 245], [4526, 249], [4524, 253]]
2273	[[4495, 492], [4496, 486], [4497, 481], [4500, 475], [4502, 471], [4506, 467], [4509, 463], [4513, 461], [4518, 459], [4522, 458], [4527, 458], [4531, 459], [4535, 461], [4539, 464], [4543, 467], [4546, 471], [4548, 476], [4550, 481], [4551, 487], [4551, 493], [4551, 498], [4550, 504], [4548, 509], [4546, 514], [4543, 519], [4539, 522], [4535, 525], [4531, 527], [4527, 529], [4522, 529], [4518, 529], [4513, 527], [4509, 525], [4505, 522], [4502, 518], [4499, 513], [4497, 508], [4496, 503], [4495, 497], [4495, 492]]
2274	[[4540, 527], [4542, 531], [4544, 536], [4545, 541], [4545, 545], [4545, 550], [4543, 555], [4541, 560], [4538, 564], [4535, 568], [4531, 571], [4527, 573], [4522, 575], [4517, 576], [4512, 576], [4507, 576], [4502, 574], [4498, 572], [4494, 569], [4490, 566], [4487, 562], [4485, 558], [4484, 553], [4483, 548], [4484, 543], [4484, 539], [4486, 534], [4489, 530], [4492, 526], [4496, 522], [4500, 519], [4504, 517], [4509, 516], [4514, 515], [4519, 515], [4524, 516], [4529, 518], [4533, 520], [4537, 523], [4540, 527]]
2275	[[4491, 194], [4490, 190], [4490, 186], [4490, 182], [4491, 178], [4493, 174], [4495, 170], [4498, 167], [4501, 165], [4505, 163], [4509, 161], [4513, 161], [4517, 161], [4521, 161], [4525, 163], [4529, 165], [4532, 167], [4535, 170], [4537, 174], [4539, 178], [4540, 182], [4541, 186], [4541, 190], [4540, 194], [4539, 198], [4537, 202], [4534, 205], [4531, 208], [4528, 211], [4524, 212], [4520, 213], [4516, 214], [4512, 213], [4508, 212], [4504, 211], [4501, 208], [4498, 205], [4495, 202], [4493, 198], [4491, 194]]
2276	[[4506, 651], [4503, 645], [4501, 640], [4500, 634], [4500, 628], [4501, 622], [4502, 617], [4505, 612], [4508, 608], [4511, 605], [4516, 602], [4520, 600], [4525, 599], [4531, 599], [4536, 600], [4541, 602], [4546, 605], [4551, 608], [4555, 612], [4559, 617], [4562, 622], [4564, 628], [4565, 633], [4566, 639], [4566, 645], [4565, 650], [4563, 655], [4560, 660], [4557, 664], [4553, 667], [4548, 669], [4543, 670], [4538, 671], [4533, 670], [4527, 669], [4522, 667], [4517, 664], [4513, 660], [4509, 656], [4506, 651]]
2277	[[4501, 337], [4500, 332], [4500, 328], [4501, 324], [4502, 320], [4504, 316], [4507, 313], [4510, 310], [4513, 308], [4517, 306], [4521, 305], [4525, 304], [4529, 305], [4533, 306], [4537, 307], [4541, 309], [4544, 312], [4547, 315], [4549, 319], [4551, 323], [4552, 327], [4552, 331], [4552, 335], [4551, 339], [4549, 343], [4547, 347], [4544, 350], [4541, 352], [4537, 354], [4533, 356], [4529, 357], [4525, 357], [4521, 356], [4517, 355], [4513, 353], [4510, 351], [4507, 348], [4504, 344], [4502, 341], [4501, 337]]
2278	[[4496, 1897], [4494, 1893], [4492, 1889], [4492, 1885], [4492, 1881], [4493, 1877], [4494, 1873], [4496, 1869], [4498, 1866], [4501, 1863], [4505, 1861], [4509, 1859], [4513, 1858], [4517, 1858], [4521, 1859], [4525, 1860], [4529, 1862], [4532, 1864], [4536, 1867], [4538, 1870], [4540, 1874], [4542, 1878], [4543, 1882], [4543, 1887], [4543, 1891], [4542, 1895], [4540, 1899], [4538, 1902], [4535, 1905], [4532, 1908], [4528, 1910], [4524, 1911], [4520, 1911], [4516, 1911], [4512, 1910], [4508, 1909], [4504, 1907], [4501, 1904], [4498, 1901], [4496, 1897]]
2279	[[4542, 415], [4539, 418], [4536, 421], [4532, 423], [4527, 425], [4521, 425], [4515, 425], [4509, 424], [4503, 422], [4497, 420], [4491, 416], [4486, 413], [4481, 408], [4476, 404], [4473, 399], [4470, 394], [4468, 389], [4468, 384], [4468, 380], [4469, 375], [4471, 372], [4474, 369], [4478, 366], [4483, 364], [4488, 364], [4493, 363], [4499, 364], [4505, 365], [4512, 368], [4518, 370], [4523, 374], [4529, 378], [4533, 382], [4537, 387], [4540, 392], [4543, 397], [4544, 402], [4544, 407], [4544, 411], [4542, 415]]
2280	[[4545, 74], [4542, 77], [4539, 79], [4535, 81], [4531, 82], [4527, 82], [4522, 82], [4518, 81], [4514, 79], [4510, 77], [4507, 74], [4504, 71], [4501, 67], [4500, 63], [4499, 59], [4498, 55], [4498, 50], [4499, 46], [4501, 42], [4503, 39], [4506, 36], [4509, 33], [4513, 31], [4517, 30], [4521, 29], [4526, 29], [4530, 30], [4534, 31], [4538, 33], [4542, 36], [4545, 39], [4548, 42], [4550, 46], [4551, 50], [4552, 54], [4552, 59], [4551, 63], [4550, 67], [4548, 71], [4545, 74]]
2281	[[4510, 576], [4511, 570], [4512, 565], [4514, 560], [4517, 556], [4520, 552], [4524, 549], [4528, 547], [4532, 545], [4537, 544], [4541, 544], [4545, 545], [4550, 547], [4553, 550], [4557, 553], [4560, 557], [4562, 561], [4564, 566], [4565, 571], [4565, 577], [4565, 582], [4564, 587], [4562, 592], [4560, 597], [4557, 601], [4553, 604], [4550, 607], [4545, 609], [4541, 610], [4537, 611], [4532, 610], [4528, 609], [4524, 606], [4520, 604], [4517, 600], [4514, 596], [4512, 591], [4511, 586], [4510, 581], [4510, 576]]
2282	[[4546, 1701], [4543, 1704], [4539, 1706], [4536, 1707], [4532, 1708], [4527, 1709], [4523, 1708], [4519, 1707], [4515, 1706], [4512, 1703], [4509, 1701], [4506, 1697], [4504, 1694], [4503, 1690], [4502, 1686], [4502, 1681], [4502, 1677], [4503, 1673], [4505, 1670], [4508, 1666], [4510, 1663], [4514, 1661], [4518, 1659], [4522, 1658], [4526, 1657], [4530, 1657], [4534, 1658], [4538, 1659], [4542, 1661], [4545, 1664], [4548, 1667], [4550, 1670], [4552, 1674], [4553, 1678], [4553, 1682], [4553, 1686], [4552, 1690], [4551, 1694], [4549, 1698], [4546, 1701]]
2283	[[4596, 1493], [4595, 1497], [4593, 1501], [4591, 1505], [4587, 1508], [4583, 1511], [4579, 1514], [4574, 1515], [4568, 1516], [4563, 1517], [4557, 1516], [4552, 1515], [4547, 1513], [4542, 1511], [4537, 1508], [4534, 1504], [4531, 1500], [4529, 1496], [4527, 1492], [4527, 1487], [4527, 1483], [4529, 1479], [4531, 1475], [4534, 1471], [4538, 1468], [4542, 1465], [4547, 1463], [4552, 1462], [4558, 1461], [4563, 1461], [4569, 1462], [4574, 1464], [4579, 1466], [4584, 1468], [4588, 1472], [4591, 1475], [4594, 1480], [4595, 1484], [4596, 1488], [4596, 1493]]
2284	[[4515, 136], [4513, 132], [4511, 128], [4510, 123], [4510, 119], [4511, 114], [4512, 110], [4513, 107], [4516, 103], [4518, 100], [4522, 98], [4525, 96], [4529, 95], [4534, 94], [4538, 95], [4542, 96], [4546, 97], [4550, 100], [4553, 102], [4556, 106], [4559, 110], [4561, 114], [4562, 118], [4562, 122], [4562, 127], [4562, 131], [4560, 135], [4558, 139], [4556, 142], [4553, 144], [4549, 146], [4545, 148], [4541, 149], [4537, 149], [4533, 148], [4529, 147], [4525, 145], [4521, 142], [4518, 139], [4515, 136]]
2285	[[4519, 221], [4521, 217], [4524, 214], [4527, 211], [4530, 209], [4534, 207], [4538, 207], [4542, 206], [4546, 207], [4550, 208], [4554, 209], [4557, 211], [4560, 214], [4563, 217], [4565, 221], [4566, 225], [4567, 229], [4567, 233], [4566, 237], [4565, 241], [4563, 245], [4561, 248], [4558, 251], [4555, 254], [4551, 256], [4547, 257], [4543, 257], [4539, 257], [4535, 257], [4531, 255], [4528, 254], [4524, 251], [4522, 248], [4519, 245], [4518, 241], [4517, 237], [4516, 233], [4516, 229], [4517, 225], [4519, 221]]
2286	[[4592, 539], [4593, 543], [4592, 547], [4591, 551], [4589, 555], [4586, 558], [4582, 561], [4579, 564], [4574, 566], [4570, 568], [4565, 569], [4560, 569], [4555, 568], [4550, 567], [4546, 566], [4542, 564], [4539, 561], [4536, 558], [4534, 554], [4532, 550], [4531, 546], [4532, 542], [4533, 538], [4534, 534], [4537, 531], [4540, 527], [4543, 524], [4548, 522], [4552, 520], [4557, 519], [4562, 518], [4567, 518], [4571, 519], [4576, 520], [4580, 522], [4584, 525], [4587, 528], [4590, 531], [4591, 535], [4592, 539]]
2287	[[4590, 80], [4590, 84], [4588, 87], [4585, 91], [4583, 94], [4579, 96], [4575, 98], [4571, 99], [4566, 100], [4561, 100], [4557, 100], [4552, 99], [4548, 97], [4544, 95], [4540, 92], [4537, 89], [4535, 85], [4533, 81], [4532, 77], [4532, 73], [4533, 69], [4534, 66], [4536, 62], [4539, 59], [4542, 56], [4546, 54], [4550, 52], [4555, 51], [4559, 51], [4564, 51], [4569, 52], [4573, 53], [4577, 55], [4581, 58], [4584, 61], [4587, 64], [4589, 68], [4590, 72], [4591, 76], [4590, 80]]
2288	[[4517, 1336], [4518, 1332], [4518, 1328], [4520, 1324], [4522, 1320], [4525, 1317], [4528, 1314], [4531, 1312], [4535, 1310], [4539, 1309], [4543, 1309], [4547, 1309], [4551, 1310], [4555, 1312], [4558, 1314], [4561, 1317], [4564, 1321], [4566, 1325], [4568, 1329], [4568, 1333], [4568, 1337], [4568, 1341], [4567, 1345], [4565, 1349], [4563, 1353], [4560, 1356], [4556, 1358], [4553, 1360], [4549, 1362], [4545, 1362], [4541, 1362], [4537, 1362], [4533, 1360], [4529, 1358], [4526, 1356], [4523, 1352], [4521, 1349], [4519, 1345], [4518, 1341], [4517, 1336]]
2289	[[4540, 627], [4538, 622], [4538, 618], [4537, 613], [4538, 608], [4539, 604], [4541, 600], [4544, 596], [4547, 593], [4550, 591], [4554, 589], [4559, 587], [4563, 587], [4567, 587], [4572, 588], [4576, 590], [4580, 592], [4583, 595], [4586, 599], [4589, 603], [4591, 607], [4592, 612], [4592, 616], [4592, 621], [4591, 625], [4590, 630], [4587, 633], [4585, 637], [4581, 640], [4578, 642], [4573, 644], [4569, 644], [4565, 645], [4560, 644], [4556, 643], [4552, 641], [4548, 638], [4545, 635], [4542, 631], [4540, 627]]
2290	[[4591, 528], [4589, 532], [4586, 536], [4583, 539], [4579, 542], [4574, 544], [4570, 545], [4565, 545], [4560, 545], [4555, 544], [4550, 542], [4545, 540], [4541, 537], [4538, 534], [4535, 530], [4532, 526], [4531, 521], [4530, 517], [4530, 512], [4531, 508], [4532, 504], [4535, 500], [4538, 496], [4541, 494], [4545, 491], [4550, 490], [4555, 489], [4560, 489], [4565, 489], [4570, 491], [4575, 493], [4579, 495], [4583, 499], [4586, 502], [4589, 506], [4591, 511], [4592, 515], [4592, 520], [4592, 524], [4591, 528]]
2291	[[4604, 66], [4605, 71], [4605, 75], [4604, 79], [4603, 83], [4601, 86], [4598, 90], [4595, 92], [4592, 95], [4588, 96], [4584, 98], [4580, 98], [4575, 98], [4571, 97], [4567, 95], [4564, 93], [4561, 91], [4558, 87], [4556, 84], [4554, 80], [4553, 76], [4553, 72], [4553, 68], [4554, 64], [4556, 60], [4558, 56], [4561, 53], [4565, 51], [4568, 49], [4572, 47], [4576, 47], [4580, 46], [4584, 47], [4588, 48], [4592, 50], [4596, 52], [4599, 55], [4601, 59], [4603, 62], [4604, 66]]
2292	[[4584, 37], [4584, 41], [4584, 45], [4583, 49], [4581, 53], [4579, 57], [4577, 60], [4573, 62], [4570, 65], [4566, 66], [4562, 67], [4558, 68], [4553, 67], [4549, 66], [4546, 65], [4542, 62], [4539, 60], [4536, 56], [4534, 53], [4533, 49], [4532, 45], [4532, 41], [4532, 37], [4534, 33], [4535, 29], [4538, 26], [4541, 23], [4544, 20], [4548, 18], [4552, 17], [4556, 16], [4560, 16], [4564, 17], [4568, 18], [4572, 20], [4575, 23], [4578, 26], [4581, 29], [4582, 33], [4584, 37]]
2293	[[4595, 297], [4593, 300], [4590, 303], [4587, 306], [4583, 308], [4579, 309], [4575, 310], [4570, 310], [4566, 309], [4561, 308], [4557, 306], [4553, 303], [4550, 300], [4547, 296], [4545, 293], [4543, 289], [4542, 284], [4542, 280], [4542, 276], [4543, 272], [4545, 269], [4548, 266], [4551, 263], [4554, 261], [4558, 259], [4563, 258], [4567, 258], [4572, 258], [4576, 259], [4580, 261], [4584, 263], [4588, 266], [4591, 269], [4594, 273], [4596, 277], [4597, 281], [4598, 285], [4598, 289], [4597, 293], [4595, 297]]
2294	[[4558, 552], [4562, 549], [4565, 546], [4569, 544], [4574, 543], [4578, 542], [4582, 542], [4586, 543], [4590, 545], [4594, 547], [4597, 549], [4599, 552], [4601, 556], [4602, 560], [4603, 564], [4603, 568], [4602, 573], [4601, 577], [4599, 581], [4596, 585], [4593, 588], [4589, 591], [4585, 593], [4581, 595], [4577, 596], [4572, 596], [4568, 596], [4564, 595], [4561, 593], [4557, 591], [4554, 588], [4552, 585], [4551, 581], [4550, 577], [4549, 573], [4550, 568], [4551, 564], [4553, 560], [4555, 556], [4558, 552]]
2295	[[4630, 84], [4629, 88], [4627, 92], [4624, 95], [4621, 98], [4618, 100], [4614, 102], [4609, 103], [4605, 104], [4600, 104], [4595, 103], [4591, 102], [4587, 100], [4583, 97], [4579, 95], [4576, 91], [4574, 88], [4572, 84], [4572, 80], [4572, 76], [4572, 72], [4574, 69], [4576, 65], [4578, 62], [4582, 60], [4586, 58], [4590, 56], [4594, 55], [4599, 55], [4604, 55], [4608, 56], [4613, 58], [4617, 60], [4621, 63], [4624, 66], [4626, 69], [4628, 73], [4630, 77], [4630, 80], [4630, 84]]
2296	[[4566, 580], [4568, 576], [4571, 572], [4574, 568], [4577, 565], [4581, 563], [4585, 561], [4589, 560], [4593, 559], [4597, 560], [4601, 561], [4605, 563], [4609, 565], [4612, 569], [4614, 572], [4616, 576], [4617, 580], [4618, 585], [4618, 590], [4617, 594], [4615, 599], [4613, 603], [4611, 606], [4607, 610], [4604, 612], [4600, 615], [4596, 616], [4592, 617], [4587, 617], [4583, 616], [4579, 614], [4576, 612], [4572, 609], [4570, 606], [4568, 602], [4566, 598], [4565, 593], [4565, 589], [4565, 584], [4566, 580]]
2297	[[4618, 225], [4619, 229], [4620, 233], [4620, 237], [4620, 242], [4618, 246], [4616, 249], [4614, 253], [4610, 256], [4607, 259], [4603, 260], [4599, 262], [4594, 263], [4590, 263], [4586, 262], [4582, 261], [4578, 259], [4574, 256], [4572, 253], [4569, 250], [4568, 246], [4566, 242], [4566, 238], [4566, 234], [4567, 230], [4569, 226], [4571, 222], [4574, 219], [4578, 216], [4581, 214], [4586, 212], [4590, 211], [4594, 210], [4598, 211], [4603, 212], [4607, 213], [4610, 216], [4613, 218], [4616, 222], [4618, 225]]
2298	[[4558, 623], [4559, 619], [4560, 615], [4562, 611], [4564, 607], [4567, 604], [4571, 602], [4574, 600], [4578, 599], [4582, 598], [4586, 599], [4590, 599], [4594, 601], [4598, 603], [4601, 606], [4604, 609], [4606, 612], [4607, 616], [4608, 620], [4609, 625], [4608, 629], [4607, 633], [4606, 637], [4604, 641], [4601, 644], [4598, 646], [4594, 649], [4590, 650], [4586, 651], [4582, 651], [4578, 651], [4574, 649], [4570, 648], [4567, 645], [4564, 642], [4562, 639], [4560, 635], [4559, 631], [4558, 627], [4558, 623]]
2299	[[4553, 1968], [4554, 1963], [4556, 1958], [4559, 1954], [4562, 1951], [4566, 1948], [4570, 1945], [4574, 1944], [4578, 1943], [4582, 1943], [4586, 1944], [4589, 1945], [4593, 1948], [4596, 1951], [4598, 1954], [4600, 1958], [4601, 1963], [4602, 1968], [4602, 1973], [4601, 1978], [4600, 1983], [4598, 1988], [4595, 1992], [4593, 1996], [4589, 2000], [4585, 2002], [4582, 2004], [4577, 2005], [4573, 2006], [4569, 2005], [4566, 2004], [4562, 2002], [4559, 2000], [4556, 1996], [4554, 1992], [4553, 1988], [4552, 1983], [4551, 1978], [4552, 1973], [4553, 1968]]
2300	[[4566, 502], [4566, 497], [4567, 492], [4568, 487], [4570, 483], [4573, 479], [4576, 475], [4580, 473], [4584, 470], [4588, 469], [4593, 468], [4597, 469], [4602, 470], [4606, 472], [4610, 474], [4614, 477], [4617, 481], [4619, 486], [4621, 490], [4622, 495], [4623, 500], [4622, 505], [4621, 510], [4620, 515], [4617, 519], [4614, 523], [4611, 526], [4607, 529], [4603, 531], [4598, 532], [4594, 532], [4589, 531], [4585, 530], [4581, 527], [4577, 525], [4573, 521], [4571, 517], [4568, 512], [4567, 507], [4566, 502]]
2301	[[4566, 339], [4565, 334], [4564, 330], [4564, 326], [4565, 321], [4566, 317], [4568, 313], [4570, 310], [4573, 307], [4577, 305], [4581, 303], [4585, 302], [4589, 302], [4593, 302], [4597, 303], [4601, 305], [4605, 307], [4608, 310], [4611, 313], [4613, 317], [4614, 321], [4615, 326], [4616, 330], [4616, 334], [4615, 339], [4613, 343], [4611, 346], [4608, 349], [4605, 352], [4601, 354], [4597, 355], [4593, 356], [4589, 356], [4585, 355], [4581, 354], [4577, 352], [4574, 349], [4571, 346], [4568, 342], [4566, 339]]
2302	[[4616, 129], [4613, 131], [4609, 134], [4606, 136], [4602, 137], [4597, 137], [4593, 137], [4588, 136], [4584, 134], [4580, 132], [4576, 129], [4573, 126], [4571, 122], [4568, 118], [4567, 114], [4566, 109], [4566, 105], [4567, 101], [4568, 97], [4570, 93], [4573, 90], [4576, 88], [4579, 86], [4583, 84], [4588, 83], [4592, 83], [4596, 84], [4601, 85], [4605, 87], [4609, 90], [4612, 93], [4615, 97], [4618, 100], [4619, 105], [4620, 109], [4621, 113], [4621, 117], [4620, 121], [4618, 125], [4616, 129]]
2303	[[4635, 1537], [4636, 1541], [4635, 1545], [4634, 1549], [4632, 1553], [4630, 1556], [4627, 1559], [4623, 1562], [4620, 1564], [4615, 1566], [4611, 1567], [4607, 1567], [4602, 1567], [4598, 1565], [4594, 1564], [4590, 1561], [4587, 1559], [4584, 1555], [4582, 1552], [4581, 1548], [4580, 1544], [4580, 1539], [4581, 1535], [4582, 1531], [4585, 1528], [4587, 1524], [4590, 1521], [4594, 1519], [4598, 1517], [4603, 1516], [4607, 1515], [4611, 1515], [4616, 1516], [4620, 1518], [4624, 1520], [4627, 1522], [4630, 1525], [4633, 1529], [4634, 1532], [4635, 1537]]
2304	[[4633, 560], [4630, 563], [4627, 567], [4624, 569], [4619, 572], [4615, 573], [4610, 574], [4606, 574], [4601, 573], [4597, 572], [4592, 569], [4588, 567], [4585, 563], [4582, 560], [4580, 555], [4579, 551], [4578, 546], [4578, 542], [4579, 537], [4580, 533], [4582, 529], [4585, 526], [4588, 523], [4592, 520], [4597, 518], [4601, 517], [4606, 517], [4610, 517], [4615, 518], [4619, 520], [4624, 523], [4627, 526], [4630, 529], [4633, 533], [4635, 538], [4636, 542], [4636, 547], [4636, 551], [4635, 556], [4633, 560]]
2305	[[4610, 1210], [4612, 1206], [4614, 1203], [4617, 1200], [4620, 1197], [4624, 1195], [4628, 1194], [4632, 1193], [4636, 1193], [4640, 1193], [4644, 1195], [4647, 1197], [4651, 1199], [4654, 1202], [4656, 1205], [4658, 1209], [4659, 1213], [4660, 1217], [4660, 1221], [4659, 1225], [4657, 1229], [4655, 1232], [4653, 1236], [4650, 1239], [4646, 1241], [4643, 1242], [4639, 1244], [4635, 1244], [4631, 1244], [4626, 1243], [4623, 1241], [4619, 1239], [4616, 1236], [4613, 1233], [4611, 1230], [4610, 1226], [4609, 1222], [4609, 1218], [4609, 1214], [4610, 1210]]
2306	[[4634, 142], [4635, 145], [4635, 149], [4635, 153], [4634, 157], [4632, 161], [4630, 165], [4627, 168], [4623, 171], [4619, 173], [4615, 175], [4611, 176], [4606, 177], [4602, 177], [4598, 176], [4594, 174], [4590, 172], [4587, 170], [4584, 167], [4582, 164], [4581, 160], [4580, 156], [4580, 152], [4581, 148], [4582, 144], [4584, 140], [4587, 137], [4590, 134], [4594, 131], [4598, 129], [4602, 128], [4606, 127], [4611, 127], [4615, 127], [4619, 128], [4623, 130], [4627, 132], [4630, 135], [4632, 138], [4634, 142]]
2307	[[4578, 1937], [4578, 1930], [4578, 1924], [4579, 1918], [4582, 1912], [4585, 1907], [4588, 1903], [4593, 1899], [4597, 1896], [4603, 1894], [4608, 1892], [4614, 1892], [4619, 1893], [4625, 1895], [4630, 1898], [4635, 1901], [4639, 1906], [4642, 1911], [4645, 1917], [4647, 1922], [4648, 1929], [4648, 1935], [4647, 1941], [4645, 1947], [4643, 1952], [4640, 1957], [4636, 1962], [4631, 1965], [4626, 1968], [4620, 1969], [4615, 1970], [4609, 1970], [4604, 1968], [4598, 1966], [4593, 1963], [4589, 1959], [4585, 1954], [4582, 1949], [4580, 1943], [4578, 1937]]
2308	[[4581, 425], [4583, 420], [4585, 416], [4587, 412], [4590, 409], [4594, 406], [4598, 404], [4602, 403], [4606, 402], [4610, 402], [4614, 403], [4618, 404], [4622, 407], [4625, 409], [4628, 413], [4630, 417], [4631, 421], [4632, 426], [4632, 430], [4632, 435], [4631, 440], [4629, 444], [4627, 448], [4624, 452], [4620, 455], [4617, 458], [4613, 459], [4608, 461], [4604, 461], [4600, 460], [4596, 459], [4592, 457], [4589, 455], [4586, 452], [4584, 448], [4582, 444], [4581, 439], [4580, 434], [4580, 430], [4581, 425]]
2309	[[4599, 1622], [4598, 1618], [4597, 1613], [4597, 1608], [4597, 1603], [4599, 1598], [4601, 1594], [4603, 1591], [4606, 1587], [4610, 1585], [4614, 1583], [4618, 1582], [4623, 1581], [4628, 1582], [4632, 1583], [4636, 1585], [4640, 1587], [4644, 1591], [4647, 1594], [4650, 1599], [4651, 1603], [4653, 1608], [4653, 1613], [4653, 1618], [4652, 1622], [4650, 1627], [4648, 1631], [4645, 1634], [4642, 1637], [4638, 1639], [4633, 1641], [4629, 1642], [4624, 1642], [4620, 1641], [4616, 1639], [4611, 1637], [4608, 1634], [4604, 1631], [4601, 1627], [4599, 1622]]
2310	[[4619, 26], [4620, 30], [4621, 34], [4621, 38], [4620, 42], [4619, 46], [4617, 50], [4614, 54], [4611, 57], [4608, 59], [4604, 61], [4600, 62], [4595, 63], [4591, 63], [4587, 62], [4583, 61], [4579, 59], [4576, 57], [4573, 54], [4571, 50], [4569, 46], [4568, 42], [4567, 38], [4568, 34], [4569, 30], [4570, 26], [4573, 22], [4575, 19], [4579, 16], [4582, 14], [4586, 12], [4591, 11], [4595, 11], [4599, 11], [4603, 12], [4607, 14], [4611, 16], [4614, 19], [4617, 22], [4619, 26]]
2311	[[4650, 53], [4648, 56], [4646, 60], [4643, 63], [4640, 66], [4636, 68], [4632, 69], [4628, 70], [4624, 70], [4620, 70], [4616, 69], [4612, 67], [4609, 65], [4605, 62], [4603, 58], [4601, 55], [4600, 51], [4599, 47], [4599, 43], [4599, 38], [4601, 34], [4603, 31], [4605, 27], [4608, 24], [4612, 22], [4615, 20], [4619, 19], [4624, 19], [4628, 19], [4632, 20], [4636, 21], [4639, 23], [4643, 26], [4646, 29], [4648, 32], [4649, 36], [4651, 40], [4651, 44], [4651, 49], [4650, 53]]
2312	[[4602, 601], [4599, 596], [4597, 591], [4596, 587], [4596, 582], [4596, 577], [4597, 572], [4598, 568], [4601, 564], [4604, 560], [4607, 558], [4611, 556], [4615, 554], [4620, 554], [4625, 554], [4629, 555], [4634, 557], [4638, 560], [4642, 563], [4646, 567], [4649, 571], [4651, 575], [4653, 580], [4654, 585], [4654, 590], [4653, 595], [4652, 599], [4650, 604], [4647, 607], [4644, 610], [4640, 613], [4636, 614], [4632, 615], [4627, 615], [4622, 615], [4618, 613], [4613, 611], [4609, 608], [4605, 605], [4602, 601]]
2313	[[4601, 501], [4602, 497], [4604, 492], [4607, 488], [4610, 484], [4614, 481], [4618, 479], [4622, 477], [4627, 476], [4631, 476], [4636, 477], [4640, 479], [4644, 481], [4648, 484], [4651, 488], [4653, 492], [4655, 496], [4656, 501], [4656, 506], [4656, 511], [4655, 516], [4653, 521], [4650, 525], [4647, 529], [4644, 532], [4640, 535], [4636, 537], [4631, 538], [4627, 539], [4622, 538], [4618, 537], [4614, 535], [4610, 533], [4607, 529], [4604, 525], [4602, 521], [4601, 516], [4600, 511], [4600, 506], [4601, 501]]
2314	[[4594, 638], [4591, 634], [4590, 629], [4589, 624], [4589, 619], [4590, 615], [4592, 610], [4594, 606], [4597, 603], [4600, 600], [4604, 597], [4608, 596], [4613, 595], [4618, 594], [4622, 595], [4627, 596], [4631, 599], [4635, 601], [4639, 605], [4642, 609], [4644, 613], [4646, 618], [4647, 622], [4647, 627], [4647, 632], [4645, 636], [4643, 641], [4641, 645], [4638, 648], [4634, 651], [4630, 653], [4626, 654], [4621, 655], [4617, 654], [4612, 653], [4607, 652], [4603, 649], [4600, 646], [4596, 642], [4594, 638]]
2315	[[4659, 1399], [4661, 1403], [4661, 1407], [4662, 1411], [4661, 1415], [4660, 1419], [4658, 1423], [4655, 1427], [4652, 1429], [4649, 1432], [4645, 1434], [4641, 1435], [4637, 1436], [4633, 1436], [4629, 1435], [4625, 1433], [4621, 1431], [4618, 1429], [4615, 1426], [4612, 1422], [4611, 1418], [4610, 1414], [4609, 1410], [4609, 1406], [4610, 1402], [4612, 1398], [4614, 1394], [4617, 1391], [4620, 1388], [4624, 1386], [4628, 1385], [4632, 1384], [4636, 1383], [4640, 1384], [4644, 1385], [4648, 1387], [4652, 1389], [4655, 1392], [4657, 1395], [4659, 1399]]
