Cell_Num	X	Y	X_0	Y_0	Genenames	CellGeneCount	ClassName	Prob	rho	sigma_x	sigma_y	ellipsoid_border
2222	4351.9581598477	1680.6161751285856	4358.677740863787	1678.299003322259	['Aldoc', 'Arpp21', 'Cplx2', 'Nrsn1', 'Plcxd2', 'Plp1', 'Wfs1']	[0.0022507095118449658, 1.037333220453532, 0.9711498802396354, 0.9550878654508341, 0.0412002597411673, 8.070117926114863, 0.9584560215600124]	['Aldoc_class', 'Plp1_class', 'Zero']	[0.004027049223264226, 0.9920657106262999, 0.0038946476008022307]	-0.06419587062299632	8.625037773498853	8.608892029273614	[[4371, 1662], [4373, 1665], [4375, 1668], [4376, 1672], [4377, 1676], [4377, 1680], [4377, 1684], [4375, 1688], [4374, 1692], [4371, 1696], [4368, 1699], [4365, 1701], [4361, 1703], [4357, 1705], [4353, 1706], [4349, 1706], [4345, 1705], [4341, 1704], [4337, 1702], [4334, 1700], [4331, 1697], [4329, 1694], [4327, 1690], [4326, 1686], [4326, 1682], [4326, 1678], [4327, 1674], [4328, 1670], [4331, 1666], [4333, 1663], [4336, 1660], [4340, 1658], [4344, 1656], [4348, 1655], [4352, 1654], [4356, 1654], [4360, 1655], [4364, 1657], [4368, 1659], [4371, 1662]]
2223	4374.330389606971	538.7575413608421	4367.29421221865	536.8440514469453	['3110035E14Rik', 'Aldoc', 'Bcl11b', 'Cadps2', 'Cck', 'Cnr1', 'Cplx2', 'Cxcl14', 'Enc1', 'Fam19a1', 'Gad1', 'Hapln1', 'Id2', 'Lhx6', 'Neurod6', 'Nrn1', 'Pcp4', 'Pde1a', 'Plcxd2', 'Rgs4', 'Th', 'Wfs1']	[1.1032852977123597, 1.8837459152747977, 0.6431765922493471, 0.024167288170592528, 0.004158757660394207, 0.00360254555593376, 1.2709857718245192, 0.9549832781200932, 0.03246742914871685, 0.007400819102010031, 1.6628140914960294, 0.0050676647122800175, 8.602028470145106, 0.011848093436945394, 0.18244356472976767, 0.9026963116221601, 0.11514962781872745, 0.36586944954610245, 0.9453380474563584, 0.18151443995422248, 0.004253496589813653, 0.002363598792661091]	['Aldoc_class']	[0.9999999263832061]	0.13983712342775195	9.178161631529273	10.023055102346863	[[4351, 551], [4349, 546], [4347, 542], [4346, 537], [4346, 532], [4347, 527], [4348, 523], [4350, 519], [4353, 516], [4356, 513], [4360, 511], [4364, 509], [4368, 508], [4372, 508], [4377, 509], [4381, 511], [4385, 513], [4389, 516], [4393, 519], [4396, 523], [4398, 528], [4400, 532], [4401, 537], [4401, 542], [4401, 547], [4400, 551], [4398, 555], [4396, 559], [4393, 562], [4390, 565], [4386, 567], [4382, 568], [4378, 568], [4373, 568], [4369, 567], [4364, 565], [4360, 562], [4357, 559], [4353, 555], [4351, 551]]
2224	4391.5272167531475	607.7982151690791	4375.287630402385	603.2116244411326	['3110035E14Rik', 'Adgrl2', 'Arpp21', 'Cadps2', 'Cck', 'Cnr1', 'Cplx2', 'Crym', 'Enc1', 'Fam19a1', 'Neurod6', 'Nov', 'Nrsn1', 'Pde1a', 'Penk', 'Wfs1']	[3.4780261487654105, 0.9927552230336754, 0.2889560867771271, 1.7183582702631228, 2.090931623286948, 0.8279767428759374, 1.0077677728244452, 0.0010778471881906964, 0.2675879871509842, 1.016189499258325, 9.481423040377583, 0.005140348449292682, 1.7954913861173751, 3.2886610159851495, 1.8101015148514292, 0.5195866321982612]	['Prkca_class', 'Wfs1_class']	[0.9662400907522386, 0.03375987573868151]	-0.1847007552655993	10.532040262786069	9.731586038133434	[[4419, 589], [4421, 593], [4422, 597], [4423, 602], [4422, 606], [4421, 611], [4419, 616], [4416, 620], [4413, 624], [4409, 628], [4405, 631], [4400, 633], [4395, 635], [4390, 636], [4385, 636], [4380, 636], [4376, 635], [4371, 633], [4368, 631], [4365, 627], [4362, 624], [4360, 620], [4360, 615], [4360, 611], [4360, 606], [4362, 601], [4364, 597], [4367, 593], [4371, 589], [4375, 585], [4380, 583], [4384, 580], [4389, 579], [4395, 578], [4399, 578], [4404, 579], [4409, 580], [4413, 583], [4416, 586], [4419, 589]]
2225	4360.945576175566	187.05147047820364	4363.245733788396	167.03412969283278	['3110035E14Rik', 'Plp1', 'Pvalb']	[0.001309343354513066, 0.9627462804661019, 0.0032241203829668982]	['Zero']	[0.999999987946722]	-0.0010410431887761128	8.735944966909527	8.73867884177156	[[4339, 171], [4342, 168], [4345, 165], [4349, 163], [4353, 161], [4357, 161], [4361, 160], [4366, 161], [4370, 162], [4373, 164], [4377, 166], [4380, 169], [4383, 172], [4385, 176], [4386, 180], [4387, 184], [4387, 189], [4386, 193], [4385, 197], [4383, 200], [4380, 204], [4377, 207], [4374, 209], [4370, 211], [4366, 212], [4362, 213], [4357, 213], [4353, 212], [4349, 210], [4346, 208], [4342, 206], [4340, 202], [4337, 199], [4336, 195], [4335, 191], [4334, 187], [4335, 182], [4336, 178], [4337, 174], [4339, 171]]
2226	4357.640302527375	648.1342341096457	4380.108695652174	642.0383631713555	['3110035E14Rik', 'Arpp21', 'Cadps2', 'Calb2', 'Cck', 'Cox6a2', 'Cplx2', 'Cxcl14', 'Enc1', 'Enpp2', 'Fam19a1', 'Neurod6', 'Nrn1', 'Pde1a', 'Penk', 'Plp1', 'Pnoc', 'Prkca', 'Rgs12', 'Rgs4', 'Snca', 'Wfs1']	[1.001210471317413, 0.007178731793206772, 0.8832880808341024, 0.9337987174377823, 1.9025079508997162, 0.4912363074930197, 2.776459138091779, 0.9682968550465625, 1.5108638142528867, 0.9010856471844556, 1.2023437339968306, 6.553664662467907, 0.9950444505589258, 1.8157769469236889, 0.0758674440957678, 1.4816931018477424, 0.9757838188728766, 1.6246298574473705, 1.5786898963103955, 1.9142997191063615, 0.8629417192237999, 3.950752012032953]	['Prkca_class', 'Wfs1_class']	[0.9772239886357348, 0.022775287452856705]	-0.15186844407349287	10.168952964433265	9.48659655472161	[[4384, 630], [4386, 634], [4387, 638], [4388, 643], [4387, 647], [4386, 652], [4384, 657], [4382, 661], [4379, 665], [4375, 668], [4371, 671], [4366, 673], [4361, 675], [4356, 676], [4351, 676], [4347, 676], [4342, 674], [4338, 672], [4335, 670], [4332, 667], [4329, 663], [4328, 659], [4327, 655], [4327, 650], [4327, 645], [4329, 641], [4331, 637], [4334, 633], [4338, 629], [4342, 626], [4346, 623], [4351, 621], [4355, 620], [4360, 619], [4365, 619], [4370, 620], [4374, 622], [4378, 624], [4381, 627], [4384, 630]]
2227	4364.586809320123	1914.314938214246	4377.466316710411	1908.437445319335	['3110035E14Rik', 'Aldoc', 'Cryab', 'Enc1', 'Pcp4']	[0.950164737320235, 0.9622460385334874, 0.09650341472126953, 0.01652274560423759, 0.9520515457807059]	['Zero']	[0.9999952494995789]	0.0060472053631372555	8.663081561034454	8.549595023694389	[[4389, 1919], [4388, 1923], [4386, 1927], [4384, 1930], [4381, 1933], [4378, 1936], [4374, 1938], [4370, 1939], [4366, 1939], [4362, 1939], [4358, 1939], [4354, 1937], [4350, 1935], [4347, 1933], [4344, 1930], [4341, 1926], [4340, 1923], [4339, 1919], [4338, 1914], [4338, 1910], [4339, 1906], [4341, 1902], [4343, 1899], [4346, 1896], [4349, 1893], [4352, 1891], [4356, 1889], [4360, 1888], [4364, 1888], [4369, 1889], [4373, 1890], [4376, 1891], [4380, 1894], [4383, 1896], [4386, 1900], [4388, 1903], [4389, 1907], [4390, 1911], [4390, 1915], [4389, 1919]]
2228	4404.94589900499	145.61612568536356	4381.700318809777	156.6960680127524	['3110035E14Rik', 'Cplx2', 'Cryab', 'Enpp2', 'Nrsn1', 'Plp1']	[0.005281428207289728, 0.9478939068423493, 2.807283676448412, 1.023069701953967, 0.49383739398977566, 18.983422707486106]	['Plp1_class']	[0.9999999999999949]	-0.028305984914263577	9.389997890046386	8.509256603385083	[[4432, 141], [4433, 145], [4432, 149], [4431, 153], [4429, 157], [4426, 161], [4423, 164], [4420, 166], [4416, 168], [4411, 170], [4407, 170], [4402, 171], [4398, 170], [4394, 169], [4390, 167], [4386, 165], [4383, 162], [4380, 159], [4378, 155], [4377, 151], [4376, 147], [4376, 143], [4377, 139], [4379, 135], [4381, 131], [4384, 128], [4387, 125], [4391, 123], [4395, 121], [4400, 120], [4404, 120], [4409, 120], [4413, 121], [4417, 122], [4421, 124], [4425, 127], [4428, 130], [4430, 133], [4431, 137], [4432, 141]]
2229	4382.859246982393	1454.6570555133067	4384.847128378378	1451.4527027027027	['Aldoc', 'Cux2', 'Npy', 'Pcp4', 'Snca']	[0.9256895106867921, 0.9256631296590241, 0.9203079110087913, 0.8275143953834699, 0.00111246866397108]	['Zero']	[0.9999992074741274]	0.050540263765014595	8.776827952516228	8.910948577444097	[[4362, 1470], [4359, 1466], [4358, 1462], [4356, 1458], [4356, 1453], [4356, 1449], [4357, 1445], [4359, 1441], [4361, 1437], [4364, 1434], [4367, 1432], [4371, 1430], [4375, 1428], [4379, 1428], [4383, 1427], [4387, 1428], [4391, 1429], [4395, 1431], [4399, 1434], [4402, 1437], [4404, 1441], [4406, 1444], [4408, 1449], [4409, 1453], [4409, 1457], [4408, 1461], [4407, 1465], [4405, 1469], [4402, 1472], [4399, 1475], [4396, 1478], [4392, 1479], [4388, 1480], [4384, 1481], [4380, 1481], [4376, 1480], [4372, 1478], [4368, 1476], [4365, 1473], [4362, 1470]]
2230	4382.220841857058	493.58721492695275	4383.170153417015	478.67782426778246	['3110035E14Rik', 'Adgrl2', 'Cck', 'Col25a1', 'Cplx2', 'Enc1', 'Neurod6', 'Nrn1', 'Ntng1', 'Pcp4', 'Plp1', 'Prkca', 'Rgs4', 'Scg2', 'Wfs1']	[2.0006386730014696, 0.7412155820841712, 1.9016209635828791, 1.9008658253725583, 0.9282347924004857, 1.990296163051711, 5.924955198255797, 0.9949572619398729, 0.9605074387448379, 0.0011002800113499279, 0.0015579219246222634, 0.45843161518842135, 0.09646473158947821, 0.9772608001105455, 2.9817383019768657]	['Prkca_class', 'Wfs1_class']	[0.899903198316933, 0.10009663187848929]	-0.028861560728355714	9.811244131445978	9.24526991539524	[[4410, 486], [4411, 491], [4411, 495], [4410, 500], [4408, 504], [4406, 508], [4403, 511], [4400, 515], [4396, 517], [4391, 519], [4387, 520], [4382, 521], [4377, 521], [4373, 520], [4368, 518], [4364, 516], [4361, 513], [4358, 510], [4355, 506], [4354, 502], [4353, 498], [4352, 493], [4353, 489], [4354, 484], [4356, 480], [4359, 476], [4362, 473], [4366, 470], [4370, 468], [4374, 466], [4379, 466], [4384, 465], [4388, 466], [4393, 467], [4397, 469], [4401, 472], [4404, 475], [4407, 478], [4409, 482], [4410, 486]]
2231	4374.876763154635	153.2291077028006	4377.536277602524	131.77602523659306	['3110035E14Rik', 'Cryab', 'Enpp2', 'Nrsn1', 'Plp1']	[1.9254066197927613, 0.058088874631243514, 0.9357798640537645, 0.4864503929580753, 0.004626889924723602]	['Zero']	[0.9999984878575445]	-0.007120218318748771	8.598971651891379	8.590281708573151	[[4394, 136], [4396, 139], [4398, 143], [4400, 147], [4400, 151], [4400, 155], [4399, 159], [4398, 163], [4396, 167], [4393, 170], [4390, 173], [4387, 175], [4383, 177], [4379, 178], [4375, 178], [4371, 178], [4367, 177], [4363, 176], [4359, 174], [4356, 171], [4354, 168], [4351, 165], [4350, 161], [4349, 157], [4349, 153], [4349, 148], [4350, 144], [4352, 141], [4354, 137], [4357, 134], [4360, 131], [4364, 129], [4368, 128], [4372, 127], [4376, 127], [4380, 128], [4384, 129], [4388, 130], [4391, 133], [4394, 136]]
2232	4388.526111343005	1668.8614689077485	4391.546492659054	1661.7365415986949	['6330403K07Rik', 'Aldoc', 'Arpp21', 'Cplx2', 'Id2', 'Plcxd2', 'Plp1', 'Rorb']	[0.9442591066795548, 0.9746313421946567, 0.7423741356250991, 0.0013850891031028623, 1.961872006801263, 0.8409333881018396, 0.9364748342871138, 0.8472214554615514]	['Aldoc_class', 'Zero']	[0.3183841467343644, 0.6816135554107043]	-0.029505894302394007	9.0281629065461	8.813453655022023	[[4413, 1657], [4414, 1661], [4415, 1665], [4415, 1669], [4414, 1673], [4413, 1677], [4411, 1681], [4409, 1685], [4406, 1688], [4402, 1690], [4398, 1693], [4394, 1694], [4390, 1695], [4385, 1695], [4381, 1694], [4377, 1693], [4373, 1691], [4370, 1688], [4367, 1685], [4364, 1682], [4363, 1678], [4361, 1674], [4361, 1670], [4361, 1666], [4362, 1661], [4364, 1657], [4366, 1654], [4369, 1650], [4372, 1647], [4376, 1645], [4380, 1643], [4384, 1642], [4388, 1642], [4393, 1642], [4397, 1643], [4401, 1645], [4405, 1647], [4408, 1650], [4411, 1653], [4413, 1657]]
2233	4382.935291178559	576.3619506599417	4391.91133384734	572.745566692367	['3110035E14Rik', 'Adgrl2', 'Aldoc', 'Arpp21', 'Cadps2', 'Cck', 'Cnr1', 'Cplx2', 'Crym', 'Enc1', 'Id2', 'Kctd12', 'Neurod6', 'Nov', 'Nrsn1', 'Pcp4', 'Pde1a', 'Plcxd2', 'Prkca', 'Pvalb', 'Reln', 'Wfs1']	[1.3880107245830078, 0.002185641238957615, 0.1019457641584423, 1.7847505291191592, 0.19898944652328387, 1.6933548456917658, 0.13479261299894013, 2.857860481273784, 0.8656555836315974, 0.8580119140509149, 0.037439600240529544, 0.9690151399037326, 8.148485639369667, 0.9879916167545097, 0.16991237398510237, 0.8305073832238011, 0.619551968511585, 0.008376763236808625, 0.9796949678494703, 0.002136445856712809, 0.006616939852081564, 6.859511815261581]	['Prkca_class', 'Wfs1_class']	[0.11892570695711638, 0.8810742926909426]	-0.13619170285522436	9.73866451612372	9.70640530542103	[[4405, 554], [4407, 558], [4410, 561], [4411, 566], [4412, 570], [4412, 575], [4411, 579], [4409, 584], [4407, 588], [4404, 593], [4400, 596], [4397, 599], [4392, 602], [4388, 604], [4383, 605], [4378, 605], [4374, 605], [4369, 603], [4365, 602], [4362, 599], [4359, 596], [4356, 592], [4355, 588], [4354, 584], [4353, 579], [4354, 575], [4355, 570], [4357, 565], [4359, 561], [4363, 557], [4366, 554], [4370, 551], [4375, 549], [4379, 548], [4384, 547], [4389, 547], [4393, 548], [4398, 549], [4401, 551], [4405, 554]]
2234	4394.555497584626	527.9586180305886	4400.105044920525	507.4353835521769	['3110035E14Rik', 'Adgrl2', 'Bcl11b', 'Cck', 'Col25a1', 'Cplx2', 'Enc1', 'Fam19a1', 'Htr3a', 'Id2', 'Lhx6', 'Neurod6', 'Nrn1', 'Pde1a', 'Prkca', 'Pvalb', 'Rasgrf2', 'Rgs4', 'Wfs1']	[0.007345704112382626, 0.23838738086217925, 0.3380169268361804, 0.0612247552029202, 0.03033759816000618, 0.864094795641944, 0.9878584044555239, 0.9888948265029078, 0.059298443610054326, 0.25073543486685373, 0.9676276321661978, 7.835266447077162, 0.09549119221308945, 2.7469424755724603, 0.49732524026969055, 0.4624908601863896, 0.0037456098709416664, 1.5784960124526426, 0.019746159157061207]	['Prkca_class', 'Wfs1_class']	[0.9270082762979057, 0.07279808804814736]	-0.008202108614080978	9.352304872011894	9.189732622177797	[[4421, 521], [4422, 526], [4422, 530], [4421, 535], [4420, 539], [4417, 543], [4415, 546], [4411, 549], [4407, 552], [4403, 553], [4399, 555], [4394, 555], [4390, 555], [4386, 554], [4381, 552], [4378, 550], [4374, 547], [4371, 544], [4369, 540], [4367, 536], [4366, 531], [4366, 527], [4366, 523], [4368, 518], [4370, 514], [4372, 510], [4375, 507], [4379, 504], [4383, 502], [4387, 501], [4391, 500], [4396, 500], [4400, 501], [4405, 502], [4409, 504], [4412, 506], [4416, 510], [4418, 513], [4420, 517], [4421, 521]]
2235	4420.617734572535	87.66073029573558	4407.484230055658	87.15213358070501	['Cplx2', 'Pde1a']	[0.48101836129913855, 0.9786341825306146]	['Zero']	[0.9999999600543115]	0.00586858457841546	8.760236454187647	8.676363863211298	[[4445, 94], [4444, 98], [4442, 102], [4439, 105], [4436, 108], [4433, 110], [4429, 112], [4425, 113], [4420, 113], [4416, 113], [4412, 112], [4408, 110], [4405, 108], [4401, 105], [4399, 102], [4396, 98], [4395, 95], [4394, 90], [4394, 86], [4394, 82], [4395, 78], [4397, 74], [4400, 71], [4402, 68], [4406, 65], [4410, 63], [4414, 62], [4418, 61], [4422, 61], [4426, 62], [4430, 63], [4434, 65], [4437, 68], [4440, 71], [4443, 74], [4445, 78], [4446, 82], [4446, 86], [4446, 90], [4445, 94]]
2236	4389.423099366761	1561.6402762417783	4400.462317210348	1538.8447694038246	['Aldoc', 'Cadps2', 'Cnr1', 'Cplx2', 'Id2', 'Plp1']	[0.8792324611245471, 0.7542570613838463, 0.017693064015626113, 2.613193043204764, 0.38834457436843484, 0.03562697403655119]	['Zero']	[0.9991055364272408]	-0.05395383825029675	9.099691117768842	9.252834270253812	[[4367, 1545], [4370, 1542], [4374, 1539], [4378, 1537], [4382, 1535], [4386, 1534], [4391, 1533], [4395, 1534], [4399, 1535], [4403, 1537], [4407, 1539], [4410, 1542], [4412, 1545], [4414, 1549], [4416, 1554], [4416, 1558], [4416, 1562], [4415, 1567], [4414, 1571], [4412, 1575], [4409, 1579], [4406, 1582], [4402, 1585], [4398, 1587], [4394, 1588], [4390, 1589], [4385, 1589], [4381, 1588], [4377, 1587], [4373, 1585], [4370, 1582], [4367, 1579], [4365, 1575], [4363, 1571], [4362, 1567], [4362, 1562], [4362, 1558], [4363, 1553], [4365, 1549], [4367, 1545]]
2237	4418.832225558873	1890.3601190895947	4406.903921568627	1902.0029411764706	['6330403K07Rik', 'Aldoc', 'Cplx2', 'Gad1', 'Id2', 'Plp1', 'Rorb', 'Sst']	[0.991822932570722, 1.3329701571698318, 4.935174891880363, 0.003950444468052326, 0.9977201826604521, 0.00334895770915482, 1.9508398946493701, 2.832388564633844]	['Aldoc_class']	[0.9999948455791668]	-0.09891912728235622	9.58557424969863	9.92922786233655	[[4396, 1874], [4399, 1870], [4402, 1867], [4407, 1864], [4411, 1862], [4415, 1861], [4420, 1860], [4425, 1860], [4429, 1861], [4433, 1863], [4437, 1865], [4440, 1868], [4443, 1872], [4445, 1876], [4446, 1880], [4447, 1885], [4447, 1890], [4446, 1895], [4445, 1899], [4442, 1904], [4439, 1908], [4436, 1911], [4432, 1914], [4428, 1917], [4424, 1918], [4419, 1919], [4414, 1920], [4410, 1919], [4405, 1918], [4402, 1916], [4398, 1913], [4395, 1910], [4393, 1906], [4391, 1901], [4390, 1897], [4390, 1892], [4390, 1887], [4391, 1883], [4393, 1878], [4396, 1874]]
2238	4447.333152181882	343.31806537492963	4403.455377574371	320.21662852784135	['3110035E14Rik', 'Pvalb', 'Zcchc12']	[1.908400942581193, 0.953700124297109, 0.8733833258790547]	['Zero']	[0.9999992459261582]	0.0573964551098522	8.784138403393822	8.612447769297164	[[4469, 358], [4466, 362], [4463, 364], [4459, 366], [4455, 368], [4451, 368], [4447, 369], [4443, 368], [4439, 367], [4435, 365], [4431, 363], [4428, 360], [4425, 357], [4423, 353], [4422, 349], [4421, 345], [4420, 341], [4421, 337], [4422, 333], [4424, 329], [4426, 326], [4429, 323], [4432, 320], [4436, 319], [4440, 317], [4444, 317], [4449, 317], [4453, 318], [4457, 320], [4461, 322], [4464, 324], [4467, 327], [4469, 331], [4471, 335], [4473, 339], [4473, 343], [4473, 347], [4472, 351], [4471, 355], [4469, 358]]
2239	4428.468437541599	686.1350563829459	4403.506297229219	687.776658270361	['3110035E14Rik', 'Cplx2', 'Fam19a1', 'Kctd12', 'Ndnf', 'Neurod6', 'Nrsn1', 'Pde1a', 'Prkca', 'Pvalb', 'Rgs12', 'Rgs4']	[1.1463279364495318, 0.9259164751024788, 0.5678021743822691, 0.3601474047336489, 0.6630378273387015, 1.8214005598197267, 1.8925144276175772, 0.015401341332419365, 0.0012880472229471285, 0.7222832955934058, 0.5845885236264764, 0.6906526286557451]	['Aldoc_class', 'Zero']	[0.013252406985205613, 0.9867325263827004]	-0.021721857911398627	9.170217929950928	10.18076924185956	[[4401, 683], [4401, 678], [4403, 673], [4405, 669], [4408, 665], [4411, 662], [4415, 659], [4419, 657], [4423, 656], [4428, 655], [4432, 655], [4436, 656], [4441, 658], [4444, 661], [4448, 664], [4450, 668], [4453, 672], [4454, 676], [4455, 681], [4455, 686], [4455, 691], [4454, 696], [4452, 700], [4449, 704], [4446, 708], [4443, 711], [4439, 713], [4435, 715], [4430, 716], [4426, 716], [4422, 715], [4417, 714], [4413, 712], [4410, 709], [4407, 706], [4404, 702], [4402, 697], [4401, 693], [4400, 688], [4401, 683]]
2240	4398.03901701607	648.5824394416956	4403.172727272728	638.7227272727273	['3110035E14Rik', 'Arpp21', 'Cadps2', 'Cck', 'Cplx2', 'Crym', 'Cxcl14', 'Enc1', 'Fam19a1', 'Gad1', 'Kctd12', 'Kit', 'Ndnf', 'Neurod6', 'Npy2r', 'Nrn1', 'Nrsn1', 'Pde1a', 'Pnoc', 'Prkca', 'Rgs12', 'Rgs4', 'Rprm', 'Snca', 'Thsd7a', 'Wfs1']	[2.407035028886635, 2.882552825745442, 0.09638092150639267, 0.3062311653549708, 0.18065369593535915, 3.969250172628084, 0.985381822827585, 1.5501784257504054, 1.4876890274118615, 0.005975864457787752, 0.9674961391238805, 0.966032382429916, 0.001454011755041058, 7.220091138910919, 0.014824091234323475, 1.947779198461196, 0.0021334749482340627, 1.7530814681896723, 0.0012879090780446468, 2.44169514172122, 0.014385363945529993, 2.9594118226034896, 0.0038726407203544316, 0.11544767437852921, 0.9461329193829898, 4.363509351240248]	['Prkca_class', 'Wfs1_class']	[0.9865817026664329, 0.013417871253888186]	-0.08704321922156583	9.411029735731606	10.230225948493635	[[4372, 637], [4374, 633], [4377, 629], [4381, 625], [4385, 622], [4389, 620], [4393, 618], [4398, 617], [4402, 617], [4407, 618], [4411, 620], [4415, 622], [4418, 625], [4421, 629], [4423, 633], [4425, 637], [4426, 642], [4426, 647], [4425, 652], [4424, 657], [4422, 661], [4419, 665], [4416, 669], [4413, 673], [4408, 675], [4404, 677], [4400, 678], [4395, 679], [4391, 678], [4386, 677], [4382, 675], [4379, 673], [4376, 669], [4373, 666], [4371, 661], [4370, 657], [4369, 652], [4370, 647], [4370, 642], [4372, 637]]
2241	4415.713741431023	466.9802279559467	4417.253490080823	472.4805290227774	['3110035E14Rik', 'Aldoc', 'Cplx2', 'Cpne5', 'Enc1', 'Fam19a1', 'Pcp4', 'Plp1', 'Rasgrf2', 'Rgs4', 'Satb1', 'Scg2']	[1.373953758761341, 0.11708053743854223, 0.8753739015451367, 0.9472842118599076, 0.9436450606737915, 0.001306692080859091, 0.9555454268326865, 1.9157751960464644, 0.004913248609560121, 0.9592618259699499, 0.019467400077040457, 0.0030910023509525594]	['Aldoc_class', 'Zero']	[0.0043110022674555035, 0.9956819825697]	-0.05723873095804893	8.471671787245308	8.800275029351706	[[4393, 455], [4395, 451], [4398, 448], [4402, 445], [4405, 443], [4409, 441], [4413, 440], [4417, 440], [4421, 441], [4425, 442], [4429, 443], [4432, 446], [4435, 449], [4437, 452], [4439, 456], [4440, 460], [4441, 464], [4440, 468], [4440, 472], [4438, 476], [4436, 480], [4434, 484], [4431, 487], [4427, 489], [4423, 491], [4419, 492], [4415, 493], [4411, 493], [4407, 492], [4403, 491], [4400, 488], [4397, 486], [4394, 483], [4392, 479], [4391, 475], [4390, 471], [4390, 467], [4390, 463], [4391, 459], [4393, 455]]
2242	4428.643958264504	619.1732588171376	4434.235102925244	632.1170097508126	['3110035E14Rik', 'Arpp21', 'Calb1', 'Cck', 'Cplx2', 'Crym', 'Cxcl14', 'Enc1', 'Enpp2', 'Gad1', 'Id2', 'Kctd12', 'Kit', 'Neurod6', 'Npy', 'Npy2r', 'Nrn1', 'Pde1a', 'Prkca', 'Pvalb', 'Reln', 'Rgs4', 'Rprm', 'Scg2', 'Wfs1', 'Zcchc12']	[0.02306819497577796, 1.0857218881271138, 0.984295536734573, 1.823048984943771, 0.2914161321278468, 1.0122056928865568, 0.6371024332356932, 0.2814092493734582, 0.9670869167979739, 1.9094463668374833, 0.9239294339600829, 0.012489435828794694, 0.0020722649188303025, 5.792565207717306, 0.9414710136422496, 0.9347970354582129, 1.9439412542785701, 1.6998953295754489, 2.4993403514617847, 1.851538371330446, 0.9727086435274168, 2.150926936013065, 0.9504743569550347, 0.8539282309843228, 4.092226717002084, 0.9760005326839193]	['Prkca_class', 'Wfs1_class']	[0.9918403383419058, 0.008158727400068002]	0.08845258201911066	10.016869569034355	10.193956218729268	[[4406, 637], [4403, 633], [4401, 628], [4399, 624], [4398, 619], [4398, 614], [4399, 609], [4400, 604], [4403, 600], [4406, 597], [4409, 593], [4413, 591], [4417, 589], [4422, 588], [4427, 588], [4432, 589], [4436, 590], [4441, 592], [4445, 595], [4449, 598], [4452, 602], [4455, 607], [4457, 611], [4458, 616], [4458, 621], [4458, 626], [4457, 631], [4455, 635], [4452, 639], [4449, 642], [4445, 645], [4441, 647], [4437, 649], [4432, 649], [4427, 649], [4422, 648], [4418, 646], [4413, 644], [4409, 641], [4406, 637]]
2243	4421.59931295107	565.0502780382307	4428.596538669551	573.5094645754461	['3110035E14Rik', 'Adgrl2', 'Aldoc', 'Arpp21', 'Cadps2', 'Calb1', 'Cck', 'Cnr1', 'Cplx2', 'Crym', 'Cxcl14', 'Enc1', 'Id2', 'Kctd12', 'Neurod6', 'Npy', 'Nrsn1', 'Pde1a', 'Prkca', 'Pvalb', 'Reln', 'Rgs4', 'Scg2', 'Snca', 'Wfs1']	[8.92656066891502, 0.9744799108365436, 0.9872247977347556, 0.9216688294507205, 0.9878019834660846, 0.9546955118088396, 1.0998962422358798, 0.002380631047904018, 0.9982944056582973, 0.11369734557303326, 0.020178006147286973, 1.7479568051917456, 0.2266684803671748, 0.9776640748338637, 9.157378011313831, 0.001772589437724482, 0.0034125423143257718, 1.1238892527752165, 3.3008812565816013, 0.34741935423957626, 0.9694330830184688, 1.4673056738298154, 0.9919294099934497, 0.4610126963236681, 5.109725420342688]	['Prkca_class', 'Wfs1_class']	[0.8168382835622792, 0.18316171638180961]	-0.0543138375797124	9.281042150173313	11.249986932924838	[[4394, 561], [4395, 555], [4397, 550], [4399, 546], [4402, 541], [4405, 538], [4409, 535], [4413, 533], [4418, 531], [4422, 531], [4427, 531], [4431, 532], [4435, 535], [4439, 537], [4442, 541], [4445, 545], [4447, 550], [4448, 555], [4449, 560], [4449, 566], [4448, 571], [4447, 576], [4445, 581], [4442, 586], [4439, 590], [4435, 593], [4431, 595], [4427, 597], [4422, 598], [4418, 598], [4413, 597], [4409, 596], [4405, 593], [4402, 590], [4399, 586], [4396, 582], [4395, 577], [4394, 572], [4393, 566], [4394, 561]]
2244	4458.985924807203	971.922888512821	4437.7243150684935	975.5154109589041	['Cryab', 'Enc1']	[0.12722846161381487, 1.8303347729935506]	['Zero']	[0.9999999593648684]	0.05391156653666247	8.97989607712265	8.865900585953922	[[4480, 988], [4477, 992], [4474, 994], [4470, 996], [4466, 997], [4462, 998], [4457, 998], [4453, 997], [4449, 996], [4445, 994], [4441, 991], [4438, 988], [4436, 984], [4434, 981], [4432, 976], [4432, 972], [4432, 968], [4432, 964], [4434, 960], [4436, 956], [4438, 953], [4441, 950], [4445, 948], [4449, 946], [4453, 945], [4457, 945], [4462, 945], [4466, 946], [4470, 948], [4474, 950], [4477, 953], [4480, 957], [4482, 960], [4484, 964], [4485, 969], [4485, 973], [4485, 977], [4484, 981], [4482, 985], [4480, 988]]
