Cell_Num	X	Y	X_0	Y_0	Genenames	CellGeneCount	ClassName	Prob	rho	sigma_x	sigma_y	ellipsoid_border
1979	3771.450755952144	2079.1114896936097	3784.174144486692	2077.4536121673004	['Aldoc', 'Cdh13', 'Cnr1', 'Cplx2', 'Cryab', 'Gad1', 'Id2', 'Ndnf', 'Npy', 'Pde1a', 'Reln', 'Rgs12', 'Rgs4', 'Rorb', 'Scg2', 'Trp53i11']	[1.5718825582582732, 0.007577512314902709, 0.4589886857819172, 0.03680510179778301, 1.95622605803984, 0.05308695354430595, 5.857683880090556, 0.1607635289883094, 0.018248656926550432, 0.8129736186421574, 0.004768610600056123, 1.9597089708463493, 3.898252180220468, 0.8335825280812467, 0.004413089359460222, 2.965299096562767]	['Aldoc_class', 'Reln_class']	[0.9989660619705768, 0.0010338285884784674]	-0.06908435334443673	8.486209967146673	11.471594444777326	[[3746, 2076], [3747, 2070], [3748, 2065], [3750, 2060], [3753, 2056], [3756, 2052], [3760, 2049], [3764, 2046], [3768, 2045], [3772, 2044], [3776, 2044], [3780, 2046], [3783, 2048], [3787, 2050], [3790, 2054], [3792, 2058], [3794, 2063], [3796, 2068], [3796, 2073], [3796, 2079], [3796, 2084], [3794, 2090], [3793, 2095], [3790, 2099], [3787, 2103], [3784, 2107], [3780, 2110], [3776, 2112], [3772, 2113], [3768, 2113], [3764, 2112], [3760, 2111], [3757, 2108], [3754, 2105], [3751, 2101], [3749, 2097], [3747, 2092], [3746, 2087], [3745, 2081], [3746, 2076]]
1980	3766.946843145697	1186.9394872076093	3773.7734375	1173.446875	['Aldoc', 'Cck', 'Cplx2', 'Hapln1', 'Id2']	[2.38209266246509, 0.6224874590820495, 0.01878211373556194, 0.8146676635462936, 0.9543053550457128]	['Aldoc_class', 'Zero']	[0.002250489588061025, 0.9977494835789367]	-0.09010377571943588	8.783706207416193	9.398905590293142	[[3743, 1175], [3746, 1171], [3749, 1167], [3752, 1164], [3756, 1162], [3760, 1160], [3764, 1159], [3768, 1158], [3772, 1159], [3776, 1159], [3780, 1161], [3784, 1164], [3787, 1166], [3789, 1170], [3791, 1174], [3792, 1178], [3793, 1182], [3793, 1187], [3792, 1191], [3790, 1196], [3788, 1200], [3786, 1204], [3783, 1207], [3779, 1210], [3775, 1212], [3771, 1214], [3767, 1214], [3763, 1215], [3758, 1214], [3755, 1213], [3751, 1211], [3748, 1208], [3745, 1205], [3743, 1201], [3741, 1197], [3740, 1193], [3740, 1188], [3741, 1184], [3742, 1179], [3743, 1175]]
1981	3773.4580362163347	387.5097819275166	3776.6848281642915	391.61609388097236	['3110035E14Rik', 'Aldoc', 'Col25a1', 'Cplx2', 'Crhbp', 'Cxcl14', 'Gad1', 'Grin3a', 'Hapln1', 'Npy', 'Nrsn1', 'Pvalb', 'Satb1', 'Scg2', 'Slc6a1', 'Sst', 'Trp53i11', 'Zcchc12']	[0.003170877197095746, 0.28053440293924664, 0.9942485944718925, 0.7012974216395159, 6.799888828731921, 0.9194593675909181, 14.59898985929195, 0.915556785778001, 1.8741430995615393, 11.945790550448683, 1.9722618972974093, 30.080197466869684, 4.534148943735128, 2.980148924223027, 0.9942542236161217, 10.776434193480787, 0.9649998998137578, 0.008305600877164915]	['Npy2r_class']	[0.9999998846037057]	-0.11910806868762822	12.184211839535937	13.320149445385576	[[3741, 371], [3745, 366], [3749, 360], [3754, 356], [3759, 352], [3764, 350], [3770, 348], [3776, 347], [3782, 347], [3787, 349], [3793, 351], [3797, 354], [3801, 358], [3805, 363], [3807, 369], [3809, 375], [3809, 381], [3809, 387], [3808, 394], [3806, 400], [3803, 406], [3799, 411], [3795, 416], [3790, 420], [3784, 423], [3779, 425], [3773, 427], [3767, 427], [3761, 426], [3756, 424], [3751, 422], [3747, 418], [3743, 413], [3740, 408], [3738, 403], [3737, 396], [3736, 390], [3737, 384], [3739, 377], [3741, 371]]
1982	3792.81848787573	775.9557831303233	3779.844155844156	780.8668831168832	['3110035E14Rik', 'Adgrl2', 'Arpp21', 'Cck', 'Cox6a2', 'Cplx2', 'Crym', 'Enc1', 'Fam19a1', 'Kit', 'Neurod6', 'Npy', 'Nrn1', 'Pcp4', 'Pde1a', 'Plp1', 'Pnoc', 'Prkca', 'Rgs4', 'Rorb', 'Scg2', 'Trp53i11', 'Wfs1', 'Zcchc12']	[3.0902574743518834, 0.7886609105686271, 1.7157493465751061, 0.9660177757071058, 0.9036726536383077, 1.1027310881935726, 0.5337685143158349, 3.3017382725268307, 1.0750503762070625, 0.10721689907042721, 2.0962683379928126, 0.9863564880999438, 0.9789088630795246, 1.5813712770118644, 2.378585541729179, 0.9704412533414876, 0.0037142095017588784, 1.7579306918322404, 0.9900341723971701, 0.31080970791214396, 0.13953665270721963, 0.9656620216695226, 5.318267474008097, 0.1664525711338981]	['Prkca_class', 'Wfs1_class']	[0.993944865329095, 0.0060550729446335145]	-0.0631305770757822	9.608187041391025	9.872619023685536	[[3769, 760], [3772, 756], [3775, 753], [3779, 750], [3783, 748], [3788, 747], [3793, 746], [3797, 746], [3802, 747], [3806, 749], [3810, 751], [3813, 754], [3816, 757], [3818, 761], [3820, 766], [3821, 770], [3821, 775], [3821, 780], [3819, 784], [3817, 789], [3814, 793], [3811, 797], [3807, 800], [3803, 802], [3799, 804], [3794, 805], [3790, 805], [3785, 805], [3781, 803], [3777, 801], [3773, 799], [3770, 795], [3767, 792], [3765, 787], [3764, 783], [3764, 778], [3764, 773], [3765, 769], [3766, 764], [3769, 760]]
1983	3764.6959756923584	212.74180599462392	3777.256050955414	212.46114649681527	['3110035E14Rik', 'Aldoc', 'Cck', 'Cryab', 'Id2', 'Plp1']	[0.004199884454965784, 0.016259672377725104, 0.0024668214500507546, 0.027759059435551545, 2.882772291776242, 0.7562426087733745]	['Zero']	[0.9998107491472524]	0.02814761980298697	8.5968245414394	8.600218339962172	[[3746, 230], [3743, 227], [3741, 223], [3740, 219], [3739, 215], [3738, 211], [3739, 207], [3740, 203], [3742, 199], [3744, 196], [3747, 193], [3750, 190], [3753, 188], [3757, 187], [3761, 187], [3766, 187], [3770, 187], [3774, 189], [3777, 190], [3781, 193], [3784, 196], [3786, 199], [3788, 203], [3789, 207], [3790, 211], [3790, 215], [3789, 219], [3788, 223], [3786, 227], [3783, 230], [3780, 233], [3777, 235], [3773, 237], [3769, 238], [3765, 238], [3761, 238], [3757, 237], [3753, 235], [3749, 233], [3746, 230]]
1984	3787.4546262448325	2147.6837608689716	3796.9795165915607	2120.0483408439163	['6330403K07Rik', 'Aldoc', 'Cplx2', 'Gad1', 'Id2', 'Ndnf', 'Rgs4', 'Rorb', 'Trp53i11']	[1.9681832688916565, 3.9503820651283874, 1.9765399352001491, 0.9244841122328404, 8.376840456056952, 0.05868693133998735, 0.02933170154150526, 0.0075275207906126945, 0.01587078020252131]	['Aldoc_class']	[0.9999999990166377]	-0.35238869155373204	10.777263722894787	13.38443723357857	[[3762, 2134], [3766, 2128], [3770, 2122], [3775, 2118], [3780, 2114], [3785, 2110], [3790, 2108], [3795, 2107], [3800, 2107], [3805, 2108], [3809, 2110], [3812, 2113], [3815, 2117], [3817, 2121], [3819, 2127], [3819, 2132], [3819, 2139], [3818, 2145], [3816, 2151], [3813, 2158], [3810, 2164], [3806, 2169], [3801, 2175], [3796, 2179], [3791, 2182], [3786, 2185], [3781, 2187], [3776, 2187], [3771, 2187], [3767, 2185], [3763, 2183], [3760, 2180], [3757, 2175], [3756, 2170], [3755, 2165], [3755, 2159], [3755, 2153], [3757, 2146], [3759, 2140], [3762, 2134]]
1985	3809.594527819273	1787.6871086857277	3790.026178010471	1786.5802792321117	['Aldoc', 'Cplx2', 'Grin3a', 'Ntng1', 'Serpini1']	[0.8325409308016367, 0.003010489015441115, 0.9559297540751122, 0.0019674887431368883, 1.917261808495228]	['Zero']	[0.9999994811409793]	0.03831739611336673	9.107511801341259	8.505799558419543	[[3836, 1794], [3834, 1798], [3832, 1802], [3830, 1805], [3826, 1807], [3823, 1810], [3819, 1811], [3815, 1812], [3810, 1813], [3806, 1812], [3802, 1811], [3798, 1810], [3794, 1808], [3790, 1805], [3787, 1802], [3785, 1798], [3783, 1794], [3782, 1790], [3782, 1786], [3782, 1782], [3783, 1778], [3785, 1775], [3787, 1771], [3790, 1768], [3793, 1766], [3797, 1764], [3801, 1762], [3806, 1762], [3810, 1762], [3814, 1762], [3819, 1764], [3823, 1766], [3826, 1768], [3829, 1771], [3832, 1774], [3834, 1778], [3836, 1782], [3836, 1786], [3836, 1790], [3836, 1794]]
1986	3790.8311349015507	2021.271865988789	3795.84497671324	2021.585495675316	['Aldoc', 'Cplx2', 'Cryab', 'Lamp5', 'Ndnf', 'Pde1a', 'Plp1', 'Rgs4']	[0.007306755425244974, 0.08128887683954505, 0.9231847018583865, 0.45812350970020055, 0.9562742584501357, 1.918829882527438, 0.001990959751443336, 0.09855870138521933]	['Zero']	[0.999999374351402]	0.0021122543118538223	8.847182203571386	8.760114618384389	[[3817, 2024], [3816, 2028], [3814, 2032], [3812, 2035], [3810, 2039], [3807, 2042], [3803, 2044], [3799, 2046], [3795, 2047], [3791, 2047], [3787, 2047], [3782, 2046], [3778, 2044], [3775, 2042], [3771, 2039], [3769, 2036], [3767, 2032], [3765, 2028], [3764, 2024], [3764, 2020], [3764, 2016], [3765, 2012], [3767, 2008], [3769, 2004], [3772, 2001], [3776, 1999], [3780, 1997], [3784, 1995], [3788, 1995], [3792, 1995], [3796, 1995], [3800, 1996], [3804, 1998], [3808, 2001], [3811, 2004], [3813, 2007], [3815, 2011], [3816, 2015], [3817, 2019], [3817, 2024]]
1987	3818.7651024843353	807.9380533080291	3800.907755102041	804.1036734693878	['3110035E14Rik', 'Cadps2', 'Calb2', 'Cck', 'Col25a1', 'Cplx2', 'Crym', 'Enc1', 'Fam19a1', 'Htr3a', 'Neurod6', 'Nov', 'Npy', 'Nrn1', 'Pcp4', 'Pde1a', 'Pnoc', 'Prkca', 'Scg2', 'Wfs1']	[0.37984107557528557, 0.9932406882753931, 0.7968305342433059, 0.4764574758197043, 0.004494007408623734, 0.0874102851665711, 1.1143997280580846, 1.8650859201494454, 0.8932127314454326, 0.9910435106786479, 4.188133790787388, 0.9783858592712705, 0.8828749547245375, 0.01189819847348595, 0.1780207371522626, 2.0100675468629694, 0.9121580512886251, 4.194439110101394, 1.0043612696681787, 1.9839169830902645]	['Prkca_class', 'Wfs1_class']	[0.9350480036157264, 0.06495198903237881]	0.03601826883812136	9.445222187674972	9.525643875534145	[[3796, 825], [3794, 821], [3792, 817], [3791, 812], [3790, 808], [3790, 803], [3791, 799], [3793, 794], [3795, 790], [3798, 787], [3801, 784], [3805, 782], [3809, 780], [3814, 779], [3818, 779], [3823, 779], [3827, 781], [3831, 783], [3835, 785], [3839, 788], [3842, 792], [3844, 796], [3845, 800], [3846, 805], [3847, 810], [3846, 814], [3845, 818], [3843, 823], [3840, 826], [3837, 829], [3833, 832], [3829, 834], [3825, 835], [3821, 836], [3816, 836], [3812, 835], [3807, 833], [3803, 831], [3800, 828], [3796, 825]]
1988	3793.4662112589126	863.2017096947042	3792.0036297640654	831.562613430127	['3110035E14Rik', 'Gad1', 'Nrn1', 'Plp1', 'Prkca', 'Pvalb', 'Satb1', 'Trp53i11']	[0.01608082583275589, 0.0029243141843310404, 2.87756381613149, 0.011013394523824625, 0.0036374229877065597, 1.7192111136656316, 1.5078672301196114, 0.005641110661723459]	['Zero']	[0.9999839649383163]	-0.007080029477567416	8.891564373475555	8.544286479186491	[[3820, 860], [3820, 864], [3819, 869], [3818, 872], [3816, 876], [3813, 879], [3810, 882], [3806, 885], [3803, 887], [3798, 888], [3794, 888], [3790, 888], [3786, 887], [3782, 886], [3778, 884], [3775, 881], [3772, 878], [3769, 875], [3768, 871], [3767, 867], [3766, 863], [3767, 859], [3768, 855], [3769, 851], [3772, 848], [3774, 844], [3778, 842], [3781, 840], [3785, 838], [3790, 837], [3794, 837], [3798, 838], [3802, 839], [3806, 840], [3810, 843], [3813, 845], [3815, 849], [3817, 852], [3819, 856], [3820, 860]]
1989	3780.6599730502235	679.4714319169519	3788.7105263157896	686.2894736842105	['3110035E14Rik', '6330403K07Rik', 'Adgrl2', 'Arpp21', 'Bcl11b', 'Cadps2', 'Cplx2', 'Cpne5', 'Crym', 'Enc1', 'Kctd12', 'Neurod6', 'Nrn1', 'Pde1a', 'Penk', 'Plp1', 'Prkca', 'Reln', 'Rgs4', 'Satb1', 'Scg2', 'Wfs1']	[2.1659430623792404, 0.17598473245672852, 0.0622549054209107, 0.8477940159639115, 0.9474045984382764, 0.01756155055632217, 0.1093053742126548, 0.01829853837040574, 1.411105438574784, 0.0023727923285132573, 0.8055049379307899, 3.6983571137900815, 1.0290952959392698, 1.0096323673477705, 0.0298185854099746, 0.5540539907098817, 1.4517359845684437, 0.002374423187623725, 2.3290569506789986, 0.9916946005871224, 0.8770705211979412, 0.018489191286716222]	['Prkca_class']	[0.9999707172396246]	-0.012467052980573911	9.852440240814925	8.660252877464176	[[3810, 678], [3810, 682], [3809, 686], [3807, 690], [3805, 693], [3802, 697], [3798, 700], [3794, 702], [3790, 703], [3785, 705], [3780, 705], [3775, 705], [3771, 704], [3766, 702], [3762, 700], [3759, 697], [3756, 694], [3753, 690], [3752, 687], [3751, 682], [3751, 678], [3751, 674], [3753, 670], [3755, 666], [3757, 663], [3761, 660], [3764, 657], [3769, 655], [3773, 654], [3778, 653], [3782, 653], [3787, 654], [3792, 655], [3796, 657], [3800, 659], [3803, 662], [3806, 666], [3808, 669], [3809, 673], [3810, 678]]
1990	3789.752270699876	638.8296279223932	3789.394247038917	656.4263959390863	['3110035E14Rik', '6330403K07Rik', 'Arpp21', 'Bcl11b', 'Cadps2', 'Cck', 'Cplx2', 'Crym', 'Enc1', 'Neurod6', 'Nov', 'Nrn1', 'Nrsn1', 'Plp1', 'Prkca', 'Rgs4', 'Scg2', 'Snca', 'Wfs1']	[2.121980216342703, 0.7606340838255301, 0.02174519965667804, 0.003086637574997486, 0.03442875520068549, 0.01794372380769121, 0.09214512089571844, 0.13164984170999322, 0.007444899791728043, 5.783390440660127, 0.9516448391643325, 2.8510299001141806, 0.9637137726040836, 0.04136326011632803, 0.01276778191284625, 0.017331315338411597, 0.9952936006759509, 0.9684288260168783, 0.9654446788639383]	['Prkca_class', 'Wfs1_class']	[0.9942050728046667, 0.005794709507031361]	0.08790872751492107	10.163941000319664	9.839652614843919	[[3815, 656], [3812, 660], [3809, 663], [3804, 665], [3800, 667], [3795, 668], [3790, 668], [3786, 667], [3781, 666], [3776, 664], [3772, 661], [3768, 658], [3765, 654], [3762, 650], [3760, 645], [3759, 640], [3759, 636], [3759, 631], [3760, 627], [3762, 622], [3765, 619], [3768, 615], [3772, 613], [3776, 611], [3781, 609], [3786, 609], [3791, 609], [3795, 610], [3800, 612], [3805, 614], [3809, 617], [3812, 621], [3815, 625], [3817, 629], [3819, 634], [3820, 639], [3820, 643], [3819, 648], [3817, 652], [3815, 656]]
1991	3778.422124023264	1081.8764069959882	3799.359765051395	1102.1189427312775	['Aldoc', 'Cplx2', 'Gad1', 'Satb1', 'Sulf2', 'Trp53i11']	[0.907801298910048, 3.6084450385961038, 0.5764739583876418, 0.8990521396647492, 0.8436812301203124, 0.0011672709118488612]	['Aldoc_class', 'Zero']	[0.04725969425972929, 0.9527191809609813]	0.16042242990435227	9.145553608443313	9.164830773456474	[[3760, 1099], [3757, 1095], [3754, 1091], [3752, 1087], [3751, 1083], [3751, 1078], [3751, 1074], [3751, 1070], [3753, 1066], [3755, 1063], [3758, 1060], [3761, 1057], [3765, 1055], [3769, 1054], [3773, 1054], [3778, 1054], [3782, 1055], [3786, 1057], [3790, 1059], [3794, 1062], [3797, 1065], [3800, 1069], [3803, 1073], [3804, 1078], [3805, 1082], [3805, 1087], [3805, 1091], [3804, 1095], [3802, 1098], [3799, 1102], [3796, 1104], [3793, 1107], [3789, 1108], [3785, 1109], [3781, 1109], [3776, 1108], [3772, 1107], [3768, 1105], [3764, 1102], [3760, 1099]]
1992	3798.636647228685	1704.9862257422612	3801.0678314491265	1689.1767728674204	['Aldoc', 'Cnr1', 'Cplx2', 'Cryab', 'Cxcl14', 'Gad1', 'Htr3a', 'Id2', 'Npy', 'Ntng1', 'Prkca', 'Rasgrf2', 'Reln', 'Rgs10', 'Rgs4', 'Slc6a1', 'Sst']	[1.9789205222870416, 0.006774216161303174, 5.299228007298258, 0.6071879048210078, 1.9288182899224935, 0.10792107227949514, 0.020509451396906204, 3.9378577423404675, 0.4174651763457554, 0.008599073126635113, 1.1246215415835645, 0.8476675779433751, 0.038349888134581595, 0.1779263693636329, 0.05249118196311826, 0.9885829202476225, 0.30036641164357814]	['Aldoc_class']	[0.9999975164679298]	-0.11179899765453404	9.25087222219232	10.207364528633189	[[3774, 1693], [3776, 1689], [3779, 1685], [3782, 1681], [3786, 1678], [3790, 1676], [3795, 1675], [3799, 1674], [3804, 1674], [3808, 1675], [3812, 1676], [3816, 1679], [3819, 1682], [3822, 1685], [3824, 1689], [3825, 1694], [3826, 1699], [3826, 1704], [3825, 1708], [3824, 1713], [3822, 1718], [3819, 1722], [3816, 1726], [3812, 1729], [3808, 1732], [3804, 1734], [3799, 1735], [3795, 1735], [3790, 1735], [3786, 1733], [3782, 1731], [3779, 1729], [3776, 1726], [3774, 1722], [3772, 1717], [3771, 1713], [3770, 1708], [3771, 1703], [3772, 1698], [3774, 1693]]
1993	3805.790484420261	668.2870426945236	3805.2004950495048	666.1287128712871	['3110035E14Rik', '6330403K07Rik', 'Arpp21', 'Cadps2', 'Cplx2', 'Crym', 'Neurod6', 'Nov', 'Nrn1', 'Pde1a', 'Prkca', 'Rgs12', 'Rgs4', 'Scg2', 'Snca']	[0.008694757188310427, 0.0021294413432240296, 0.11384707184121413, 0.015257577301085016, 1.6565798157538287, 1.3365763132334911, 0.11608372320849522, 0.0018931187023001894, 0.00711227485159183, 0.001503311256708885, 0.010357622612660072, 0.07287039686237154, 0.23201784194921835, 0.03485739981557787, 0.0013518847891538478]	['Zero']	[0.9999988762344864]	0.015169723499816812	8.611529470843221	8.612478343358442	[[3787, 686], [3784, 683], [3782, 679], [3781, 675], [3780, 671], [3779, 667], [3780, 663], [3781, 659], [3783, 655], [3785, 652], [3788, 649], [3791, 646], [3795, 644], [3799, 643], [3803, 642], [3807, 642], [3811, 643], [3815, 644], [3819, 646], [3822, 648], [3825, 651], [3827, 655], [3829, 658], [3830, 662], [3831, 667], [3831, 671], [3830, 675], [3829, 679], [3827, 682], [3824, 686], [3821, 688], [3818, 691], [3814, 692], [3810, 693], [3806, 694], [3802, 693], [3798, 692], [3794, 691], [3790, 689], [3787, 686]]
1994	3799.729410523739	734.0412709808744	3811.071242397915	727.2059079061686	['3110035E14Rik', 'Adgrl2', 'Arpp21', 'Cadps2', 'Cox6a2', 'Cplx2', 'Crym', 'Enc1', 'Fam19a1', 'Htr3a', 'Neurod6', 'Npy2r', 'Nrn1', 'Pcp4', 'Pde1a', 'Penk', 'Plp1', 'Pnoc', 'Prkca', 'Reln', 'Rgs4', 'Scg2', 'Serpini1', 'Th', 'Wfs1']	[1.9130679999582993, 0.12189435187258657, 0.9918721613930359, 1.8212154720823395, 0.01403575109860721, 0.006504741458654395, 1.01851802670908, 1.446599183459095, 0.21514702188861068, 1.1474038272632339, 11.501977974152345, 0.8357480217802173, 0.09674468542207347, 0.15697306249471082, 0.0024716554553230576, 0.01584747802141092, 0.005483109939177054, 0.9549979131782632, 0.12345060714318547, 0.10563243219538127, 1.404531716961691, 0.9961529947738901, 0.006554366503758501, 0.0017911968592444253, 1.9481579123617092]	['Prkca_class', 'Wfs1_class']	[0.9951619376632981, 0.004838048408117372]	-0.009710319194107746	9.810218801135193	8.888232138978076	[[3829, 732], [3828, 736], [3828, 741], [3826, 745], [3824, 748], [3821, 752], [3817, 755], [3813, 757], [3809, 759], [3804, 760], [3799, 760], [3795, 760], [3790, 759], [3786, 757], [3782, 755], [3778, 752], [3775, 749], [3773, 745], [3771, 741], [3770, 737], [3770, 733], [3770, 729], [3772, 724], [3774, 721], [3776, 717], [3780, 714], [3783, 711], [3788, 709], [3792, 708], [3797, 707], [3801, 707], [3806, 708], [3811, 709], [3815, 711], [3819, 713], [3822, 716], [3825, 720], [3827, 724], [3828, 728], [3829, 732]]
1995	3812.6877923356474	702.1226151080497	3803.3231441048033	697.7947598253276	['3110035E14Rik', 'Adgrl2', 'Bcl11b', 'Cadps2', 'Cck', 'Cplx2', 'Enc1', 'Fam19a1', 'Htr3a', 'Id2', 'Neurod6', 'Pde1a', 'Penk', 'Plp1', 'Prkca', 'Reln', 'Rgs12', 'Rgs4', 'Scg2', 'Serpini1', 'Sulf2', 'Wfs1']	[2.499028616507825, 0.8414313440152521, 1.0334720915342717, 1.877848529006834, 0.007366871309329009, 2.136318370720967, 1.805360796426375, 0.6202851200840515, 0.0031134367888249557, 0.9814682708083001, 8.1640568168795, 0.003043701011551989, 0.010740979764162117, 0.9637064087575079, 1.332163607685683, 0.13514687551848525, 0.8550334635343787, 1.44476477869563, 0.07657070169898801, 0.9584387832421536, 0.9658094939485106, 4.40750681213059]	['Prkca_class', 'Wfs1_class']	[0.9897784679285982, 0.010221532029223301]	0.09276325812886964	9.106095708054916	9.393186269672059	[[3791, 717], [3788, 713], [3787, 709], [3785, 704], [3785, 700], [3785, 695], [3786, 691], [3788, 687], [3790, 683], [3793, 680], [3796, 677], [3800, 675], [3804, 674], [3808, 673], [3813, 674], [3817, 674], [3821, 676], [3825, 678], [3829, 681], [3832, 684], [3835, 688], [3837, 692], [3839, 697], [3839, 701], [3839, 706], [3839, 710], [3838, 714], [3836, 718], [3833, 722], [3830, 725], [3826, 727], [3823, 729], [3818, 730], [3814, 730], [3810, 729], [3805, 728], [3801, 726], [3797, 724], [3794, 721], [3791, 717]]
1996	3826.446693549635	1707.6614886555242	3827.244919786096	1703.7288770053476	['6330403K07Rik', 'Aldoc', 'Cnr1', 'Cplx2', 'Cryab', 'Cxcl14', 'Gad1', 'Htr3a', 'Id2', 'Ndnf', 'Npy', 'Ntng1', 'Rasgrf2', 'Reln', 'Rgs10', 'Rgs4', 'Slc6a1', 'Sst']	[0.08481818648660641, 0.00420903698237855, 2.9437040921736783, 3.4717905076665354, 0.017653899954620494, 2.447973277423991, 11.816812475490233, 0.7870147753666175, 0.08756504598694993, 0.9944691302080356, 0.25015269611291263, 1.9781874213128594, 0.15330936263373754, 8.623204985828767, 0.0355426986752072, 0.9046882733127948, 0.9815245970660648, 0.4536263636724684]	['Reln_class']	[0.9999982694778535]	-0.2762775321956422	10.090317544868793	9.742663492259085	[[3851, 1685], [3854, 1688], [3855, 1692], [3856, 1696], [3856, 1701], [3855, 1705], [3854, 1710], [3852, 1715], [3849, 1719], [3846, 1723], [3842, 1727], [3837, 1730], [3833, 1733], [3828, 1735], [3823, 1736], [3818, 1736], [3814, 1736], [3809, 1735], [3805, 1733], [3802, 1731], [3799, 1728], [3797, 1724], [3796, 1720], [3796, 1716], [3796, 1711], [3797, 1707], [3799, 1702], [3801, 1697], [3805, 1693], [3808, 1689], [3812, 1686], [3817, 1683], [3822, 1680], [3827, 1679], [3831, 1678], [3836, 1678], [3841, 1679], [3845, 1680], [3848, 1682], [3851, 1685]]
1997	3833.605977097969	775.1565720083062	3825.395184135977	780.3201133144476	['3110035E14Rik', '6330403K07Rik', 'Adgrl2', 'Cadps2', 'Calb2', 'Cck', 'Col25a1', 'Cox6a2', 'Cplx2', 'Crym', 'Enc1', 'Fam19a1', 'Kit', 'Neurod6', 'Npy', 'Npy2r', 'Nrn1', 'Pcp4', 'Pde1a', 'Penk', 'Pnoc', 'Prkca', 'Scg2', 'Snca', 'Wfs1']	[3.845035437192073, 0.9125592858519712, 0.17233751176838624, 0.9962509531916679, 0.12729281869906345, 2.4333428050924204, 0.9480423335899257, 0.004210901887597966, 3.298048456389111, 1.9711145702565323, 4.443168239883752, 0.011613920234285894, 0.1184507323201026, 1.4942344477530898, 0.06888337822499682, 0.9659634744456759, 0.0131691235047219, 0.8977131558596045, 2.3494292861447224, 0.2914005117813105, 0.04785649631813842, 1.000608306006428, 0.0054577750848574975, 0.30452365843997686, 4.244387351279001]	['Prkca_class']	[0.9999522101347667]	0.09304020806782298	10.48764430507156	9.76209581087925	[[3862, 789], [3860, 793], [3856, 796], [3853, 799], [3849, 801], [3844, 803], [3839, 804], [3834, 804], [3829, 803], [3824, 802], [3819, 800], [3815, 797], [3811, 794], [3808, 790], [3805, 786], [3803, 781], [3802, 776], [3802, 772], [3802, 767], [3803, 763], [3805, 758], [3808, 755], [3812, 752], [3815, 749], [3820, 747], [3825, 746], [3830, 745], [3835, 746], [3840, 747], [3845, 748], [3849, 751], [3853, 754], [3857, 758], [3860, 762], [3862, 766], [3864, 771], [3864, 775], [3864, 780], [3864, 785], [3862, 789]]
1998	3826.071611383338	889.2592677234168	3823.678326996198	898.7285171102661	['3110035E14Rik', 'Cadps2', 'Calb2', 'Hapln1', 'Id2', 'Lhx6', 'Npy', 'Nrn1', 'Pde1a', 'Scg2', 'Sst', 'Trp53i11', 'Wfs1']	[0.9234027707090819, 0.7839439629525216, 0.9024642974615794, 0.9524435906672274, 0.8588411187245002, 0.9141252754458683, 0.893365506299501, 0.0017364794451551547, 0.18400504455791789, 0.12045043428840524, 0.9406958027224968, 0.8595100725221447, 0.9296634325993064]	['Zero']	[0.9999674903301887]	-0.0253671790486903	9.032507315515788	8.782768383745971	[[3851, 879], [3852, 883], [3853, 887], [3852, 891], [3852, 896], [3850, 900], [3848, 903], [3845, 907], [3842, 910], [3838, 912], [3834, 914], [3830, 915], [3825, 915], [3821, 915], [3817, 914], [3813, 912], [3809, 910], [3806, 907], [3803, 904], [3801, 900], [3799, 897], [3799, 892], [3799, 888], [3799, 884], [3800, 880], [3802, 876], [3805, 872], [3808, 869], [3811, 867], [3815, 865], [3819, 863], [3824, 863], [3828, 862], [3832, 863], [3836, 864], [3840, 866], [3844, 869], [3847, 872], [3849, 875], [3851, 879]]
1999	3823.608573329676	385.91659564935077	3814.39119804401	376.2127139364303	['3110035E14Rik', 'Col25a1', 'Cox6a2', 'Cplx2', 'Crhbp', 'Gad1', 'Hapln1', 'Id2', 'Lamp5', 'Npy', 'Pvalb', 'Zcchc12']	[0.6654568522804692, 0.3944561575414443, 0.5054459409954365, 0.4768645556826665, 0.011160072255131583, 0.7807985151014682, 1.7050536437712385, 0.047797280260469616, 0.08298324196819007, 0.006871349613079347, 0.013109220732763589, 0.1199309691540721]	['Zero']	[0.9999982946847206]	0.0224874077058627	8.615892168577247	9.061776948985463	[[3798, 391], [3797, 386], [3797, 382], [3798, 378], [3800, 374], [3802, 370], [3804, 367], [3807, 364], [3811, 361], [3814, 360], [3818, 359], [3823, 358], [3827, 359], [3831, 360], [3835, 361], [3838, 364], [3841, 367], [3844, 370], [3846, 374], [3848, 378], [3849, 382], [3849, 387], [3849, 391], [3847, 395], [3846, 399], [3843, 403], [3841, 406], [3837, 408], [3834, 410], [3830, 412], [3826, 413], [3822, 413], [3817, 412], [3813, 410], [3810, 408], [3806, 406], [3803, 403], [3801, 399], [3799, 395], [3798, 391]]
